Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,4.25,4.26,4.22,4.25,4.25,6900
2011-04-08,4.29,4.29,4.16,4.23,4.23,7400
2011-04-11,4.23,4.26,3.84,4.23,4.23,9200
2011-04-12,4.17,4.26,4.17,4.25,4.25,18800
2011-04-13,4.25,4.46,4.23,4.32,4.32,47800
2011-04-14,4.27,4.48,4.26,4.29,4.29,28800
2011-04-15,4.3,4.4,4.3,4.39,4.39,20100
2011-04-18,4.3,4.33,4.21,4.31,4.31,7200
2011-04-19,4.33,4.33,4.25,4.31,4.31,10200
2011-04-20,4.31,4.41,4.3,4.37,4.37,15000
2011-04-21,4.37,4.37,4.31,4.34,4.34,3400
2011-04-25,4.32,4.33,4.21,4.3,4.3,5900
2011-04-26,4.3,4.48,4.3,4.4,4.4,25600
2011-04-27,4.39,4.44,4.38,4.4,4.4,3900
2011-04-28,4.38,4.45,4.34,4.45,4.45,8500
2011-04-29,4.45,4.5,4.34,4.48,4.48,27000
2011-05-02,4.51,4.51,4.41,4.41,4.41,6800
2011-05-03,4.41,4.43,4.08,4.34,4.34,13800
2011-05-04,4.33,4.33,4.16,4.19,4.19,17000
2011-05-05,4.15,4.22,4.02,4.17,4.17,15300
2011-05-06,4.23,4.25,4.1,4.1,4.1,8700
2011-05-09,4.09,4.16,4.09,4.11,4.11,12700
2011-05-10,4.52,4.52,4.27,4.38,4.38,20300
2011-05-11,4.35,4.41,4.3,4.32,4.32,158700
2011-05-12,4.29,4.36,4.14,4.21,4.21,103900
2011-05-13,4.29,4.35,4.14,4.2,4.2,33900
2011-05-16,4.2,4.26,4.19,4.19,4.19,54000
2011-05-17,4.2,4.45,4.2,4.28,4.28,20000
2011-05-18,4.31,4.39,4.28,4.35,4.35,24100
2011-05-19,4.39,4.48,4.16,4.39,4.39,15000
2011-05-20,4.34,4.48,4.21,4.21,4.21,21400
2011-05-23,4.14,4.31,4.14,4.25,4.25,15700
2011-05-24,4.25,4.3,4.24,4.24,4.24,21000
2011-05-25,4.25,4.3,4.25,4.28,4.28,12200
2011-05-26,4.25,4.3,4.25,4.29,4.29,17500
2011-05-27,4.29,4.3,4.28,4.3,4.3,16400
2011-05-31,4.3,4.35,4.26,4.31,4.31,118300
2011-06-01,4.32,4.32,4.21,4.27,4.27,118400
2011-06-02,4.29,4.33,4.23,4.23,4.23,246100
2011-06-03,4.23,4.27,4.2,4.21,4.21,59800
2011-06-06,4.2,4.25,4.16,4.2,4.2,21300
2011-06-07,4.24,4.25,4.2,4.21,4.21,25500
2011-06-08,4.19,4.24,4.13,4.18,4.18,13900
2011-06-09,4.21,4.27,4.15,4.27,4.27,14400
2011-06-10,4.23,4.27,4.2,4.21,4.21,17700
2011-06-13,4.23,4.29,4.22,4.22,4.22,24100
2011-06-14,4.27,4.27,4.15,4.2,4.2,14400
2011-06-15,4.16,4.27,4.13,4.2,4.2,34400
2011-06-16,4.2,4.26,4.19,4.19,4.19,33400
2011-06-17,4.21,4.22,4.14,4.2,4.2,33800
2011-06-20,4.18,4.23,4.14,4.2,4.2,11700
2011-06-21,4.23,4.23,4.15,4.2,4.2,19700
2011-06-22,4.18,4.22,4.05,4.17,4.17,17400
2011-06-23,4.14,4.14,4.03,4.08,4.08,21100
2011-06-24,4.09,4.23,4.01,4.22,4.22,585100
2011-06-27,4.19,4.2,4.07,4.19,4.19,26500
2011-06-28,4.2,4.2,4.04,4.19,4.19,23500
2011-06-29,4.17,4.2,4.02,4.11,4.11,14400
2011-06-30,4.11,4.11,3.99,4.1,4.1,20000
2011-07-01,4.11,4.14,4.1,4.13,4.13,24700
2011-07-05,4.15,4.15,4.01,4.1,4.1,10400
2011-07-06,4.11,4.16,4.1,4.11,4.11,48300
2011-07-07,4.11,4.11,4.0,4.09,4.09,29000
2011-07-08,4.03,4.1,4.03,4.09,4.09,7600
2011-07-11,4.06,4.06,4.01,4.02,4.02,8600
2011-07-12,4.03,4.14,3.84,4.1,4.1,34800
2011-07-13,4.07,4.16,4.07,4.15,4.15,13400
2011-07-14,4.14,4.14,4.1,4.1,4.1,6700
2011-07-15,4.1,4.14,4.02,4.13,4.13,21600
2011-07-18,4.14,4.14,4.1,4.11,4.11,6000
2011-07-19,4.13,4.14,4.05,4.13,4.13,11900
2011-07-20,4.13,4.13,4.08,4.08,4.08,4100
2011-07-21,4.11,4.12,4.0,4.08,4.08,13900
2011-07-22,4.08,4.16,4.05,4.15,4.15,30900
2011-07-25,4.12,4.12,3.99,3.99,3.99,11300
2011-07-26,3.98,4.0,3.96,3.97,3.97,5200
2011-07-27,3.95,3.98,3.91,3.96,3.96,31800
2011-07-28,3.95,3.98,3.91,3.95,3.95,21000
2011-07-29,3.91,4.02,3.82,4.02,4.02,5200
2011-08-01,4.04,4.04,3.8,3.96,3.96,20700
2011-08-02,3.96,4.04,3.86,3.86,3.86,17400
2011-08-03,3.85,4.05,3.81,3.96,3.96,31200
2011-08-04,3.88,3.91,3.85,3.86,3.86,42600
2011-08-05,3.75,4.05,3.75,3.97,3.97,31800
2011-08-08,3.89,4.0,3.69,3.72,3.72,41600
2011-08-09,3.74,3.92,3.51,3.92,3.92,30800
2011-08-10,3.83,3.98,3.52,3.62,3.62,26300
2011-08-11,3.5,3.64,3.38,3.55,3.55,36400
2011-08-12,3.56,3.56,3.34,3.42,3.42,21700
2011-08-15,3.47,3.5,3.44,3.45,3.45,11900
2011-08-16,3.43,3.43,3.35,3.35,3.35,21800
2011-08-17,3.34,3.34,3.22,3.25,3.25,12500
2011-08-18,3.17,3.17,3.0,3.0,3.0,43900
2011-08-19,2.99,3.14,2.99,3.03,3.03,25500
2011-08-22,3.11,3.18,2.75,2.89,2.89,44800
2011-08-23,2.8,3.07,2.8,3.06,3.06,34600
2011-08-24,3.03,3.21,3.03,3.2,3.2,16200
2011-08-25,3.21,3.21,3.0,3.05,3.05,20900
2011-08-26,3.04,3.17,3.04,3.15,3.15,10600
2011-08-29,3.16,3.22,3.16,3.21,3.21,19700
2011-08-30,3.18,3.28,3.13,3.27,3.27,20000
2011-08-31,3.25,3.36,3.19,3.23,3.23,19300
2011-09-01,3.19,3.36,3.12,3.2,3.2,30200
2011-09-02,3.14,3.5,3.01,3.13,3.13,46800
2011-09-06,3.04,3.45,2.96,3.3,3.3,13000
2011-09-07,3.28,3.37,3.28,3.3,3.3,54900
2011-09-08,3.3,3.34,3.15,3.18,3.18,25800
2011-09-09,3.16,3.37,3.14,3.2,3.2,28100
2011-09-12,3.15,3.44,3.15,3.27,3.27,10700
2011-09-13,3.42,3.73,3.31,3.55,3.55,18300
2011-09-14,3.57,3.61,3.33,3.49,3.49,19800
2011-09-15,3.44,3.58,3.44,3.58,3.58,20600
2011-09-16,3.6,3.71,3.32,3.34,3.34,49400
2011-09-19,3.37,3.64,3.33,3.36,3.36,18500
2011-09-20,3.38,3.49,3.36,3.36,3.36,13800
2011-09-21,3.37,3.5,3.33,3.33,3.33,20200
2011-09-22,3.26,3.46,3.26,3.35,3.35,27200
2011-09-23,3.35,3.47,3.35,3.35,3.35,20700
2011-09-26,3.14,3.61,3.14,3.52,3.52,13000
2011-09-27,3.58,3.59,3.42,3.57,3.57,29700
2011-09-28,3.55,3.6,3.4,3.41,3.41,33200
2011-09-29,3.48,3.75,3.48,3.74,3.74,39500
2011-09-30,3.69,3.99,3.63,3.73,3.73,67900
2011-10-03,3.7,3.75,3.38,3.39,3.39,90000
2011-10-04,3.41,3.71,3.41,3.7,3.7,36400
2011-10-05,3.7,3.81,3.64,3.78,3.78,26500
2011-10-06,3.78,3.93,3.78,3.9,3.9,36100
2011-10-07,3.9,3.98,3.62,3.7,3.7,49300
2011-10-10,3.77,4.11,3.68,4.1,4.1,29800
2011-10-11,4.0,4.09,4.0,4.09,4.09,13900
2011-10-12,4.1,4.15,4.01,4.15,4.15,31600
2011-10-13,4.24,4.24,4.05,4.18,4.18,16300
2011-10-14,4.21,4.25,4.07,4.24,4.24,16400
2011-10-17,4.19,4.19,4.04,4.07,4.07,20100
2011-10-18,4.13,4.43,4.12,4.36,4.36,31500
2011-10-19,4.32,4.36,4.06,4.06,4.06,16200
2011-10-20,4.1,4.12,4.02,4.04,4.04,7700
2011-10-21,4.19,4.49,4.12,4.49,4.49,30100
2011-10-24,4.49,4.5,4.25,4.5,4.5,97500
2011-10-25,4.24,4.52,4.21,4.35,4.35,18400
2011-10-26,4.42,4.52,4.38,4.49,4.49,24300
2011-10-27,4.57,4.64,4.45,4.64,4.64,58200
2011-10-28,4.63,4.64,4.48,4.64,4.64,17200
2011-10-31,4.58,4.69,4.36,4.4,4.4,12200
2011-11-01,4.25,4.31,3.97,4.03,4.03,25700
2011-11-02,4.1,4.14,4.02,4.08,4.08,19300
2011-11-03,3.92,4.08,3.92,4.0,4.0,29300
2011-11-04,3.95,4.28,3.73,3.79,3.79,15800
2011-11-07,3.79,3.8,3.63,3.77,3.77,17200
2011-11-08,3.79,4.06,3.71,3.97,3.97,16800
2011-11-09,3.83,3.9,3.63,3.63,3.63,35300
2011-11-10,3.7,3.75,3.65,3.69,3.69,23500
2011-11-11,3.65,3.95,3.62,3.94,3.94,38900
2011-11-14,3.91,3.91,3.66,3.82,3.82,33000
2011-11-15,3.75,3.95,3.67,3.89,3.89,14800
2011-11-16,3.85,3.85,3.68,3.72,3.72,29900
2011-11-17,3.74,3.88,3.64,3.71,3.71,28400
2011-11-18,3.76,3.82,3.63,3.64,3.64,27000
2011-11-21,3.62,3.74,3.55,3.56,3.56,29600
2011-11-22,3.58,3.68,3.52,3.54,3.54,24800
2011-11-23,3.52,3.52,3.4,3.4,3.4,41400
2011-11-25,3.37,3.59,3.37,3.4,3.4,19000
2011-11-28,3.51,3.73,3.51,3.68,3.68,53700
2011-11-29,3.67,3.79,3.67,3.77,3.77,20100
2011-11-30,3.79,3.9,3.69,3.72,3.72,263900
2011-12-01,3.73,3.9,3.73,3.73,3.73,32000
2011-12-02,3.8,3.84,3.73,3.79,3.79,18900
2011-12-05,3.78,4.02,3.75,4.02,4.02,19800
2011-12-06,3.92,4.07,3.92,4.03,4.03,10200
2011-12-07,3.81,4.02,3.81,3.93,3.93,30300
2011-12-08,3.91,3.96,3.81,3.82,3.82,25000
2011-12-09,3.86,4.09,3.84,4.07,4.07,23900
2011-12-12,4.0,4.06,3.92,4.02,4.02,26000
2011-12-13,4.05,4.19,3.85,3.87,3.87,33100
2011-12-14,3.83,4.28,3.83,4.26,4.26,32500
2011-12-15,4.28,4.28,4.04,4.12,4.12,16300
2011-12-16,4.16,4.22,4.05,4.1,4.1,50000
2011-12-19,4.11,4.17,3.97,3.99,3.99,90000
2011-12-20,4.09,4.4,4.0,4.38,4.38,87900
2011-12-21,4.36,4.36,4.07,4.17,4.17,60100
2011-12-22,4.24,4.24,4.11,4.24,4.24,13200
2011-12-23,4.28,4.28,4.2,4.24,4.24,7100
2011-12-27,4.21,4.44,4.15,4.33,4.33,19500
2011-12-28,4.31,4.31,4.15,4.29,4.29,34400
2011-12-29,4.35,4.48,4.29,4.47,4.47,25700
2011-12-30,4.45,4.45,4.31,4.43,4.43,12300
2012-01-03,4.54,4.55,4.32,4.49,4.49,14200
2012-01-04,4.5,4.5,4.33,4.33,4.33,7400
2012-01-05,4.29,4.5,4.28,4.48,4.48,11100
2012-01-06,4.31,4.42,4.27,4.27,4.27,22000
2012-01-09,4.12,4.27,4.12,4.25,4.25,19600
2012-01-10,4.31,4.33,4.24,4.31,4.31,19900
2012-01-11,4.27,4.41,4.27,4.41,4.41,13400
2012-01-12,4.44,4.49,4.21,4.46,4.46,10800
2012-01-13,4.36,4.47,4.29,4.42,4.42,27100
2012-01-17,4.45,4.64,4.45,4.56,4.56,56400
2012-01-18,4.53,4.55,4.4,4.55,4.55,16000
2012-01-19,4.53,4.55,4.4,4.49,4.49,34700
2012-01-20,4.47,4.52,4.47,4.52,4.52,8800
2012-01-23,4.52,4.52,4.35,4.46,4.46,9000
2012-01-24,4.41,4.49,4.29,4.41,4.41,16800
2012-01-25,4.41,4.47,4.35,4.47,4.47,5200
2012-01-26,4.47,4.49,4.3,4.47,4.47,19400
2012-01-27,4.3,4.47,4.25,4.47,4.47,12100
2012-01-30,4.38,4.4,4.32,4.32,4.32,8100
2012-01-31,4.37,4.45,4.36,4.44,4.44,23000
2012-02-01,4.41,4.42,4.3,4.39,4.39,67400
2012-02-02,4.37,5.47,4.37,5.39,5.39,81100
2012-02-03,5.62,6.4,5.5,6.24,6.24,172500
2012-02-06,6.22,6.22,6.0,6.08,6.08,73500
2012-02-07,6.06,6.3,6.0,6.2,6.2,38000
2012-02-08,6.2,6.83,6.15,6.83,6.83,110600
2012-02-09,6.84,6.84,6.32,6.55,6.55,56800
2012-02-10,6.45,6.6,6.44,6.49,6.49,25700
2012-02-13,6.53,6.53,6.34,6.46,6.46,35000
2012-02-14,6.41,6.79,6.4,6.76,6.76,22000
2012-02-15,6.67,6.7,6.64,6.67,6.67,22900
2012-02-16,6.64,6.83,6.22,6.83,6.83,50500
2012-02-17,6.85,6.95,6.75,6.88,6.88,62900
2012-02-21,6.9,6.93,6.76,6.79,6.79,36300
2012-02-22,6.79,6.83,6.45,6.75,6.75,42100
2012-02-23,6.8,6.83,6.58,6.83,6.83,28300
2012-02-24,6.83,6.93,6.51,6.81,6.81,39900
2012-02-27,6.77,7.23,6.7,7.08,7.08,45800
2012-02-28,7.1,7.24,7.02,7.13,7.13,30900
2012-02-29,7.09,7.35,7.08,7.3,7.3,74800
2012-03-01,7.33,7.45,7.14,7.28,7.28,69700
2012-03-02,7.28,7.39,6.9,7.02,7.02,48700
2012-03-05,6.93,7.24,6.93,7.12,7.12,75100
2012-03-06,7.07,7.23,6.9,7.1,7.1,26500
2012-03-07,7.16,7.35,7.11,7.35,7.35,39900
2012-03-08,7.39,7.52,7.26,7.42,7.42,32000
2012-03-09,7.41,7.46,7.34,7.39,7.39,58500
2012-03-12,7.39,7.46,7.35,7.39,7.39,44100
2012-03-13,7.47,7.59,7.39,7.58,7.58,62800
2012-03-14,7.65,7.65,7.46,7.48,7.48,64800
2012-03-15,7.52,7.65,7.46,7.61,7.61,38600
2012-03-16,7.63,7.63,7.49,7.61,7.61,103900
2012-03-19,7.6,7.77,7.51,7.64,7.64,53600
2012-03-20,7.61,7.67,7.39,7.6,7.6,55400
2012-03-21,7.6,7.69,7.52,7.59,7.59,27200
2012-03-22,7.61,7.61,7.25,7.49,7.49,40400
2012-03-23,7.46,7.49,7.37,7.45,7.45,43400
2012-03-26,7.49,7.67,7.43,7.62,7.62,60000
2012-03-27,7.62,7.75,7.3,7.58,7.58,40400
2012-03-28,7.64,7.65,7.47,7.63,7.63,29700
2012-03-29,7.6,7.69,7.53,7.59,7.59,27500
2012-03-30,7.66,7.66,7.37,7.45,7.45,52800
2012-04-02,7.38,7.69,7.28,7.69,7.69,49600
2012-04-03,7.69,7.9,7.69,7.87,7.87,111400
2012-04-04,7.85,7.89,7.79,7.89,7.89,77000
2012-04-05,8.0,8.4,8.0,8.26,8.26,123700
2012-04-09,8.2,8.28,8.03,8.25,8.25,75600
2012-04-10,8.25,8.41,7.88,8.05,8.05,99500
2012-04-11,8.12,8.26,8.0,8.22,8.22,104800
2012-04-12,8.25,8.37,8.21,8.26,8.26,83100
2012-04-13,8.26,8.28,8.0,8.25,8.25,56100
2012-04-16,8.25,8.28,8.19,8.25,8.25,78400
2012-04-17,8.25,8.3,8.24,8.26,8.26,52200
2012-04-18,8.26,8.3,8.23,8.25,8.25,108600
2012-04-19,8.25,8.27,8.13,8.25,8.25,53800
2012-04-20,8.27,8.28,8.25,8.28,8.28,86400
2012-04-23,8.26,8.39,8.21,8.22,8.22,265200
2012-04-24,8.26,8.26,7.79,8.22,8.22,95600
2012-04-25,8.12,8.4,8.03,8.38,8.38,55600
2012-04-26,8.39,8.49,8.33,8.44,8.44,60100
2012-04-27,8.44,8.5,8.4,8.44,8.44,80000
2012-04-30,8.46,8.46,8.27,8.32,8.32,57500
2012-05-01,8.3,8.3,7.61,8.23,8.23,103000
2012-05-02,8.1,8.2,7.83,8.17,8.17,85000
2012-05-03,8.17,8.17,7.47,7.9,7.9,68000
2012-05-04,7.84,8.15,7.61,7.83,7.83,61700
2012-05-07,7.83,7.84,7.15,7.74,7.74,68000
2012-05-08,7.64,7.88,7.32,7.57,7.57,70200
2012-05-09,7.47,7.73,7.2,7.63,7.63,28500
2012-05-10,7.65,8.14,7.45,8.04,8.04,51000
2012-05-11,8.0,8.14,8.0,8.11,8.11,57900
2012-05-14,8.05,8.15,7.89,7.92,7.92,28000
2012-05-15,7.93,8.12,7.87,7.89,7.89,34500
2012-05-16,7.95,8.09,7.93,8.03,8.03,73000
2012-05-17,8.02,8.12,7.87,7.92,7.92,150300
2012-05-18,7.91,8.07,7.91,8.0,8.0,103000
2012-05-21,8.05,8.09,8.01,8.04,8.04,27600
2012-05-22,8.06,8.09,7.57,7.63,7.63,29200
2012-05-23,7.6,7.83,7.54,7.76,7.76,41800
2012-05-24,7.76,7.82,7.6,7.82,7.82,31200
2012-05-25,7.8,7.85,7.66,7.71,7.71,28900
2012-05-29,7.74,7.92,7.53,7.66,7.66,25200
2012-05-30,7.6,7.6,7.2,7.31,7.31,48300
2012-05-31,7.29,7.47,7.1,7.33,7.33,106000
2012-06-01,7.21,7.21,6.03,6.94,6.94,70800
2012-06-04,6.94,7.0,6.85,6.9,6.9,29500
2012-06-05,6.85,7.08,6.57,7.08,7.08,103100
2012-06-06,7.13,7.19,7.02,7.16,7.16,18800
2012-06-07,7.2,7.22,7.07,7.19,7.19,63600
2012-06-08,7.14,7.24,7.0,7.22,7.22,36000
2012-06-11,7.25,7.25,6.85,7.01,7.01,53300
2012-06-12,7.01,7.03,6.89,7.01,7.01,46100
2012-06-13,6.98,7.22,6.88,6.93,6.93,49800
2012-06-14,6.91,7.08,6.9,7.0,7.0,18500
2012-06-15,6.99,7.12,6.95,7.11,7.11,40000
2012-06-18,7.08,7.08,6.82,6.92,6.92,30900
2012-06-19,6.92,7.06,6.83,7.0,7.0,98500
2012-06-20,7.01,7.08,6.84,6.94,6.94,27700
2012-06-21,6.94,6.94,6.65,6.73,6.73,58200
2012-06-22,6.74,7.1,6.74,7.1,7.1,186500
2012-06-25,6.98,6.98,6.69,6.88,6.88,33000
2012-06-26,6.89,7.06,6.78,7.02,7.02,13400
2012-06-27,7.07,7.16,6.93,7.09,7.09,18800
2012-06-28,7.06,7.06,6.6,6.76,6.76,43400
2012-06-29,6.91,7.13,6.75,7.03,7.03,34600
2012-07-02,7.04,7.05,6.81,6.9,6.9,52500
2012-07-03,6.94,7.05,6.85,6.9,6.9,11100
2012-07-05,7.0,7.1,6.79,6.95,6.95,33000
2012-07-06,5.73,5.73,4.96,5.23,5.23,565900
2012-07-09,5.26,5.31,5.03,5.22,5.22,68600
2012-07-10,5.22,5.25,5.07,5.07,5.07,60500
2012-07-11,5.11,5.16,4.99,5.05,5.05,28700
2012-07-12,5.03,5.03,4.95,4.99,4.99,56300
2012-07-13,4.98,5.19,4.97,5.0,5.0,187400
2012-07-16,5.07,5.12,4.95,5.0,5.0,57500
2012-07-17,5.0,5.05,4.86,4.89,4.89,39900
2012-07-18,4.89,4.9,4.69,4.71,4.71,64300
2012-07-19,4.76,4.76,4.39,4.45,4.45,175200
2012-07-20,4.4,4.5,4.34,4.37,4.37,86600
2012-07-23,4.31,4.33,4.18,4.21,4.21,48200
2012-07-24,4.17,4.29,4.06,4.08,4.08,36100
2012-07-25,4.13,4.13,3.99,4.03,4.03,29300
2012-07-26,4.08,4.16,4.02,4.07,4.07,40500
2012-07-27,4.12,4.24,4.02,4.06,4.06,75200
2012-07-30,4.06,4.12,4.05,4.07,4.07,54400
2012-07-31,4.05,4.12,4.02,4.04,4.04,26200
2012-08-01,4.07,4.07,3.88,3.88,3.88,41200
2012-08-02,3.85,3.97,3.78,3.92,3.92,57600
2012-08-03,3.97,4.44,3.97,4.32,4.32,29200
2012-08-06,4.32,4.5,4.21,4.26,4.26,56900
2012-08-07,4.28,4.28,4.05,4.1,4.1,75900
2012-08-08,4.09,4.3,4.05,4.13,4.13,44600
2012-08-09,4.13,4.15,4.05,4.08,4.08,45500
2012-08-10,4.06,4.17,4.04,4.05,4.05,26000
2012-08-13,4.05,4.09,3.9,4.01,4.01,157700
2012-08-14,4.05,4.05,3.98,4.0,4.0,64500
2012-08-15,4.01,4.2,4.01,4.13,4.13,63100
2012-08-16,4.21,4.23,4.14,4.2,4.2,56200
2012-08-17,4.18,4.4,4.18,4.3,4.3,21200
2012-08-20,4.3,4.42,4.27,4.35,4.35,21100
2012-08-21,4.38,4.5,4.3,4.33,4.33,23300
2012-08-22,4.36,4.49,4.36,4.37,4.37,32200
2012-08-23,4.38,4.53,4.38,4.47,4.47,15400
2012-08-24,4.45,4.62,4.45,4.58,4.58,17800
2012-08-27,4.58,4.68,4.51,4.58,4.58,21400
2012-08-28,4.56,4.75,4.53,4.74,4.74,37900
2012-08-29,4.77,4.85,4.7,4.83,4.83,27500
2012-08-30,4.8,5.21,4.8,4.98,4.98,44200
2012-08-31,5.05,5.1,4.76,4.77,4.77,42600
2012-09-04,4.75,4.75,4.48,4.52,4.52,62000
2012-09-05,4.53,4.57,4.4,4.43,4.43,46200
2012-09-06,4.47,4.49,4.4,4.44,4.44,42600
2012-09-07,4.45,4.46,4.27,4.31,4.31,39400
2012-09-10,4.3,4.34,4.23,4.3,4.3,43000
2012-09-11,4.3,4.45,4.3,4.39,4.39,18200
2012-09-12,4.46,4.7,4.27,4.45,4.45,48400
2012-09-13,4.47,4.6,4.34,4.4,4.4,48200
2012-09-14,4.39,4.5,4.32,4.46,4.46,40700
2012-09-17,4.42,4.52,4.42,4.5,4.5,41700
2012-09-18,4.48,4.65,4.45,4.65,4.65,138900
2012-09-19,4.64,4.76,4.64,4.65,4.65,67200
2012-09-20,4.6,4.75,4.59,4.63,4.63,87100
2012-09-21,4.65,4.7,4.49,4.49,4.49,267100
2012-09-24,4.5,4.75,4.45,4.6,4.6,51500
2012-09-25,4.65,4.75,4.5,4.53,4.53,68800
2012-09-26,5.1,5.45,4.67,4.72,4.72,734800
2012-09-27,4.72,5.05,4.68,5.05,5.05,127800
2012-09-28,5.05,5.35,5.02,5.03,5.03,152600
2012-10-01,5.12,5.25,5.02,5.2,5.2,139100
2012-10-02,5.21,5.48,5.2,5.48,5.48,235000
2012-10-03,5.47,5.58,5.4,5.48,5.48,85500
2012-10-04,5.48,5.59,5.4,5.56,5.56,48400
2012-10-05,5.57,5.63,5.42,5.49,5.49,58200
2012-10-08,5.46,5.5,5.4,5.43,5.43,43900
2012-10-09,5.38,5.51,5.38,5.49,5.49,71400
2012-10-10,5.49,5.49,5.38,5.41,5.41,44500
2012-10-11,5.47,6.14,5.45,6.03,6.03,442600
2012-10-12,6.05,6.19,6.01,6.07,6.07,259400
2012-10-15,6.17,6.25,5.71,5.8,5.8,210300
2012-10-16,5.82,5.92,5.75,5.86,5.86,102400
2012-10-17,5.89,6.05,5.71,5.85,5.85,118600
2012-10-18,5.83,6.03,5.68,5.75,5.75,120200
2012-10-19,5.69,5.74,5.37,5.45,5.45,197700
2012-10-22,5.5,5.5,5.28,5.32,5.32,109800
2012-10-23,5.26,5.35,5.12,5.25,5.25,69000
2012-10-24,5.29,5.48,5.28,5.43,5.43,71600
2012-10-25,5.5,5.53,5.04,5.44,5.44,46900
2012-10-26,5.42,5.5,5.27,5.27,5.27,32600
2012-10-31,5.21,5.29,4.84,4.99,4.99,87500
2012-11-01,5.01,5.14,4.82,5.0,5.0,114100
2012-11-02,5.1,5.24,4.95,4.98,4.98,47700
2012-11-05,4.99,5.1,4.91,5.0,5.0,140200
2012-11-06,5.07,5.17,4.92,4.97,4.97,61600
2012-11-07,4.97,5.24,4.79,4.8,4.8,53500
2012-11-08,4.82,5.09,4.66,4.98,4.98,73600
2012-11-09,4.85,5.2,4.85,5.02,5.02,124600
2012-11-12,5.04,5.05,4.89,5.01,5.01,48100
2012-11-13,5.0,5.11,4.8,4.99,4.99,75400
2012-11-14,5.0,5.06,4.83,4.85,4.85,38000
2012-11-15,4.84,4.92,4.72,4.79,4.79,69500
2012-11-16,4.78,4.8,4.41,4.48,4.48,200900
2012-11-19,4.53,4.8,4.52,4.76,4.76,92500
2012-11-20,4.75,4.86,4.73,4.76,4.76,49800
2012-11-21,4.84,4.95,4.79,4.88,4.88,44300
2012-11-23,4.91,5.02,4.8,4.97,4.97,35100
2012-11-26,4.97,5.0,4.86,4.94,4.94,46900
2012-11-27,4.93,5.05,4.9,4.91,4.91,59500
2012-11-28,4.9,5.17,4.84,5.0,5.0,94400
2012-11-29,5.02,5.16,4.99,5.1,5.1,85600
2012-11-30,5.09,5.25,5.06,5.24,5.24,77200
2012-12-03,5.01,5.12,4.76,4.82,4.82,219800
2012-12-04,4.82,4.87,4.54,4.64,4.64,158400
2012-12-05,4.63,4.75,4.63,4.71,4.71,37100
2012-12-06,4.72,4.73,4.59,4.7,4.7,62300
2012-12-07,4.72,4.79,4.59,4.64,4.64,107500
2012-12-10,4.66,4.72,4.56,4.66,4.66,150700
2012-12-11,4.69,4.97,4.69,4.97,4.97,93500
2012-12-12,5.44,5.5,5.05,5.07,5.07,566900
2012-12-13,5.08,5.09,4.8,4.93,4.93,145300
2012-12-14,4.91,5.1,4.91,5.02,5.02,44000
2012-12-17,5.03,5.06,4.88,4.94,4.94,99900
2012-12-18,4.97,5.05,4.86,4.94,4.94,128600
2012-12-19,4.96,5.07,4.91,5.05,5.05,54500
2012-12-20,5.07,5.17,5.01,5.16,5.16,49600
2012-12-21,5.12,5.2,4.91,5.18,5.18,162600
2012-12-24,5.14,5.14,4.97,4.97,4.97,34600
2012-12-26,4.95,5.04,4.86,4.88,4.88,47500
2012-12-27,4.89,4.99,4.77,4.87,4.87,57200
2012-12-28,4.86,4.95,4.77,4.78,4.78,53900
2012-12-31,4.74,4.95,4.74,4.9,4.9,120300
2013-01-02,4.99,5.05,4.94,4.94,4.94,103300
2013-01-03,4.92,5.06,4.92,5.04,5.04,66500
2013-01-04,5.04,5.06,4.83,4.97,4.97,71700
2013-01-07,4.94,5.0,4.88,4.96,4.96,57100
2013-01-08,4.94,5.04,4.94,4.96,4.96,120900
2013-01-09,5.0,5.1,4.98,5.06,5.06,77000
2013-01-10,5.07,5.21,5.0,5.16,5.16,158100
2013-01-11,5.14,5.22,5.05,5.1,5.1,116000
2013-01-14,5.07,5.19,4.99,5.17,5.17,24000
2013-01-15,5.13,5.16,5.05,5.08,5.08,81300
2013-01-16,5.1,5.33,5.1,5.25,5.25,93600
2013-01-17,5.21,5.35,5.21,5.28,5.28,55300
2013-01-18,5.26,5.45,5.26,5.38,5.38,81200
2013-01-22,5.35,5.35,5.12,5.21,5.21,99800
2013-01-23,5.23,5.47,5.22,5.35,5.35,80400
2013-01-24,5.36,5.36,5.18,5.22,5.22,136000
2013-01-25,5.22,5.34,4.97,5.23,5.23,279700
2013-01-28,5.23,5.32,5.16,5.22,5.22,62600
2013-01-29,5.21,5.32,5.2,5.27,5.27,71100
2013-01-30,5.25,5.33,5.21,5.24,5.24,73400
2013-01-31,5.23,5.32,5.19,5.19,5.19,94100
2013-02-01,5.24,5.3,5.19,5.25,5.25,89500
2013-02-04,5.33,5.34,5.19,5.2,5.2,133300
2013-02-05,5.24,5.35,5.21,5.32,5.32,65100
2013-02-06,5.34,5.42,5.1,5.16,5.16,195800
2013-02-07,5.2,5.27,5.14,5.22,5.22,95000
2013-02-08,5.24,5.36,5.21,5.28,5.28,52200
2013-02-11,5.29,5.29,5.2,5.26,5.26,67800
2013-02-12,5.25,5.26,5.15,5.24,5.24,51500
