Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,2.08,2.16,2.08,2.08,2.08,300
2008-12-23,2.16,2.32,2.16,2.2,2.2,3200
2008-12-24,2.36,2.4,2.32,2.4,2.4,11000
2008-12-26,2.4,2.6,2.36,2.4,2.4,9200
2008-12-29,2.44,2.44,2.0,2.2,2.2,19100
2008-12-30,2.2,2.2,2.04,2.16,2.16,2000
2008-12-31,2.04,2.08,2.0,2.08,2.08,5600
2009-01-02,2.08,2.16,2.0,2.08,2.08,9700
2009-01-05,2.08,2.12,2.0,2.12,2.12,4500
2009-01-06,2.0,2.2,2.0,2.2,2.2,1800
2009-01-07,2.28,2.28,2.0,2.0,2.0,6200
2009-01-08,2.0,2.08,2.0,2.04,2.04,300
2009-01-09,2.28,2.28,2.0,2.12,2.12,8300
2009-01-12,2.12,2.24,2.0,2.0,2.0,1300
2009-01-13,2.32,2.32,2.0,2.08,2.08,13300
2009-01-14,2.04,2.32,2.04,2.08,2.08,2600
2009-01-15,2.08,2.16,2.08,2.16,2.16,800
2009-01-16,2.2,2.24,2.2,2.24,2.24,5100
2009-01-20,2.24,2.36,2.2,2.24,2.24,5000
2009-01-21,2.24,2.24,2.08,2.08,2.08,4500
2009-01-22,2.08,2.08,2.08,2.08,2.08,1900
2009-01-23,2.08,2.08,2.0,2.0,2.0,3700
2009-01-26,2.0,2.0,2.0,2.0,2.0,100
2009-01-27,2.0,2.08,2.0,2.04,2.04,7100
2009-01-28,2.0,2.0,1.36,1.72,1.72,15200
2009-01-29,1.68,2.04,1.68,2.04,2.04,7900
2009-01-30,2.08,2.08,1.92,2.0,2.0,800
2009-02-02,1.92,2.0,1.92,2.0,2.0,300
2009-02-03,2.0,2.0,1.84,1.96,1.96,700
2009-02-04,1.88,1.88,1.84,1.84,1.84,1000
2009-02-05,1.8,1.8,1.8,1.8,1.8,4500
2009-02-06,2.0,2.2,1.8,1.88,1.88,900
2009-02-09,1.96,1.96,1.96,1.96,1.96,500
2009-02-10,1.92,1.96,1.88,1.88,1.88,3000
2009-02-11,1.88,1.96,1.88,1.96,1.96,700
2009-02-12,1.96,1.96,1.88,1.88,1.88,1000
2009-02-13,1.92,1.92,1.92,1.92,1.92,600
2009-02-17,1.88,1.88,1.8,1.8,1.8,5900
2009-02-18,1.84,1.88,1.8,1.8,1.8,2300
2009-02-19,1.72,1.72,1.6,1.6,1.6,6700
2009-02-20,1.6,1.6,0.72,1.16,1.16,18100
2009-02-23,1.08,1.8,0.92,1.4,1.4,123900
2009-02-24,1.52,1.88,1.52,1.8,1.8,5700
2009-02-25,1.84,1.84,1.52,1.68,1.68,2200
2009-02-26,1.64,1.68,1.6,1.6,1.6,1100
2009-02-27,1.6,1.6,1.4,1.4,1.4,7000
2009-03-02,1.4,1.52,1.4,1.44,1.44,1400
2009-03-03,1.52,1.52,1.4,1.44,1.44,1900
2009-03-04,1.4,1.52,1.4,1.52,1.52,700
2009-03-05,1.6,1.6,1.56,1.56,1.56,100
2009-03-06,1.56,1.56,1.48,1.48,1.48,3800
2009-03-09,1.76,1.76,1.32,1.4,1.4,8500
2009-03-10,1.36,1.4,1.2,1.36,1.36,10500
2009-03-11,1.4,1.4,1.28,1.28,1.28,1000
2009-03-12,1.32,1.32,1.28,1.28,1.28,900
2009-03-13,1.2,1.32,1.2,1.2,1.2,6900
2009-03-16,1.2,1.32,1.2,1.2,1.2,6900
2009-03-17,1.52,1.52,1.08,1.12,1.12,7500
2009-03-18,1.4,1.4,1.12,1.16,1.16,28500
2009-03-19,1.72,1.72,1.12,1.12,1.12,4900
2009-03-20,1.16,1.56,1.16,1.32,1.32,13100
2009-03-23,1.64,1.64,1.16,1.24,1.24,2500
2009-03-24,1.16,1.36,1.16,1.36,1.36,4700
2009-03-25,1.36,1.36,1.16,1.24,1.24,3600
2009-03-26,1.2,1.48,1.2,1.48,1.48,12100
2009-03-27,1.6,1.6,1.44,1.52,1.52,700
2009-03-30,1.44,1.56,1.44,1.44,1.44,1000
2009-03-31,1.52,1.56,1.52,1.56,1.56,2400
2009-04-01,1.48,1.48,1.48,1.48,1.48,300
2009-04-02,1.56,1.6,1.48,1.56,1.56,7100
2009-04-03,1.6,1.6,1.56,1.56,1.56,3600
2009-04-06,1.72,1.72,1.4,1.48,1.48,2900
2009-04-07,1.48,1.52,1.2,1.52,1.52,1500
2009-04-08,1.52,1.52,1.48,1.52,1.52,700
2009-04-09,1.44,1.44,1.32,1.32,1.32,6600
2009-04-13,1.52,1.56,1.48,1.56,1.56,22400
2009-04-14,1.68,1.68,1.48,1.56,1.56,2500
2009-04-15,1.56,1.56,1.48,1.48,1.48,2100
2009-04-16,1.4,1.52,1.24,1.24,1.24,10400
2009-04-17,1.28,1.48,1.24,1.4,1.4,4200
2009-04-20,1.6,1.6,1.28,1.32,1.32,2900
2009-04-21,1.28,1.52,1.24,1.32,1.32,1300
2009-04-22,1.36,1.52,1.36,1.52,1.52,1600
2009-04-23,1.52,1.56,1.52,1.52,1.52,2700
2009-04-24,1.56,1.56,1.28,1.44,1.44,6500
2009-04-27,1.68,2.04,1.6,1.72,1.72,65400
2009-04-28,1.56,1.8,1.52,1.52,1.52,62400
2009-04-29,1.24,1.48,1.24,1.44,1.44,25600
2009-04-30,1.52,1.52,1.44,1.48,1.48,2700
2009-05-01,1.52,1.68,1.52,1.64,1.64,8700
2009-05-04,1.76,2.2,1.76,2.2,2.2,30600
2009-05-05,2.12,2.24,1.92,1.96,1.96,14400
2009-05-06,1.92,2.0,1.6,1.72,1.72,17700
2009-05-07,1.88,1.92,1.88,1.88,1.88,2200
2009-05-08,1.96,2.08,1.88,2.08,2.08,17300
2009-05-11,2.0,2.12,1.88,2.08,2.08,3300
2009-05-12,1.96,2.2,1.88,1.88,1.88,64000
2009-05-13,2.16,2.2,2.16,2.16,2.16,44800
2009-05-14,2.2,2.2,2.16,2.2,2.2,17100
2009-05-15,2.08,2.2,2.08,2.16,2.16,80700
2009-05-18,2.04,2.16,1.64,2.12,2.12,99300
2009-05-19,2.04,2.04,1.64,1.64,1.64,50900
2009-05-20,1.76,1.8,1.72,1.8,1.8,5100
2009-05-21,1.88,1.92,1.72,1.92,1.92,8000
2009-05-22,1.84,1.84,1.76,1.76,1.76,8800
2009-05-26,1.8,2.0,1.8,1.92,1.92,32200
2009-05-27,1.92,2.44,1.92,2.36,2.36,69300
2009-05-28,2.4,2.52,2.16,2.32,2.32,6400
2009-05-29,2.4,2.44,2.16,2.4,2.4,11100
2009-06-01,2.44,2.72,2.4,2.52,2.52,38100
2009-06-02,2.64,2.8,2.6,2.64,2.64,51200
2009-06-03,2.76,2.8,2.6,2.76,2.76,8900
2009-06-04,2.64,2.76,2.6,2.64,2.64,5800
2009-06-05,2.6,2.76,2.6,2.72,2.72,29000
2009-06-08,2.76,2.76,2.56,2.56,2.56,22700
2009-06-09,2.68,3.0,2.68,3.0,3.0,47100
2009-06-10,2.96,2.96,2.84,2.96,2.96,6000
2009-06-11,2.88,3.76,2.84,3.52,3.52,43300
2009-06-12,3.6,3.8,3.16,3.8,3.8,58700
2009-06-15,3.76,4.0,3.48,3.72,3.72,15400
2009-06-16,3.56,3.72,3.48,3.56,3.56,14600
2009-06-17,3.68,3.8,3.48,3.8,3.8,7600
2009-06-18,3.72,3.8,3.44,3.44,3.44,5000
2009-06-19,3.44,3.56,3.44,3.52,3.52,900
2009-06-22,3.52,3.52,3.4,3.44,3.44,8300
2009-06-23,3.4,3.4,3.16,3.2,3.2,20400
2009-06-24,3.16,3.16,3.08,3.12,3.12,6400
2009-06-25,3.04,3.12,2.84,2.84,2.84,12300
2009-06-26,3.08,3.12,2.84,3.12,3.12,10300
2009-06-29,3.16,3.2,3.08,3.2,3.2,10200
2009-06-30,3.2,3.56,3.12,3.2,3.2,54900
2009-07-01,3.4,3.4,3.12,3.24,3.24,3800
2009-07-02,3.16,3.2,3.16,3.16,3.16,2300
2009-07-06,3.16,3.36,3.12,3.12,3.12,11700
2009-07-07,3.12,3.24,3.12,3.2,3.2,6100
2009-07-08,3.24,3.32,3.24,3.24,3.24,2400
2009-07-09,3.28,3.32,3.28,3.28,3.28,5600
2009-07-10,3.32,3.32,3.12,3.12,3.12,11600
2009-07-13,3.52,3.76,3.16,3.16,3.16,74800
2009-07-14,3.36,3.36,2.84,2.96,2.96,21000
2009-07-15,2.96,3.0,2.68,2.68,2.68,22700
2009-07-16,2.76,2.84,2.72,2.76,2.76,12400
2009-07-17,2.72,2.96,2.72,2.8,2.8,17400
2009-07-20,2.76,2.84,2.48,2.76,2.76,45900
2009-07-21,2.72,2.8,2.4,2.64,2.64,31700
2009-07-22,2.52,2.72,2.48,2.72,2.72,14300
2009-07-23,2.84,2.92,2.64,2.8,2.8,14400
2009-07-24,2.96,2.96,2.64,2.68,2.68,9500
2009-07-27,2.8,3.2,2.72,2.92,2.92,75300
2009-07-28,3.16,3.16,2.92,2.96,2.96,16900
2009-07-29,7.84,13.6,7.28,12.72,12.72,7986300
2009-07-30,11.64,11.72,5.8,5.88,5.88,9690900
2009-07-31,6.56,9.92,6.4,8.36,8.36,12461900
2009-08-03,9.44,10.2,8.4,9.0,9.0,3474700
2009-08-04,9.24,9.36,8.28,8.6,8.6,1336500
2009-08-05,11.52,11.84,9.76,9.96,9.96,4780900
2009-08-06,9.6,9.6,9.0,9.0,9.0,1297000
2009-08-07,9.0,9.4,8.2,8.68,8.68,1144900
2009-08-10,10.16,10.2,9.04,9.28,9.28,2066100
2009-08-11,9.48,9.48,8.6,8.92,8.92,798200
2009-08-12,8.96,9.0,8.68,8.84,8.84,599500
2009-08-13,9.2,9.2,8.4,8.72,8.72,488100
2009-08-14,8.72,8.72,8.12,8.32,8.32,497900
2009-08-17,8.0,9.32,7.6,8.88,8.88,1799600
2009-08-18,8.88,9.36,8.4,8.56,8.56,717400
2009-08-19,8.68,9.36,8.4,8.64,8.64,993000
2009-08-20,8.64,8.96,8.24,8.48,8.48,673200
2009-08-21,8.32,8.48,8.08,8.12,8.12,474500
2009-08-24,8.36,8.72,7.76,8.16,8.16,1326800
2009-08-25,8.16,8.44,7.96,8.12,8.12,578700
2009-08-26,8.12,9.52,7.96,8.68,8.68,2927400
2009-08-27,8.72,8.84,8.28,8.28,8.28,925200
2009-08-28,8.6,8.8,8.28,8.44,8.44,716200
2009-08-31,8.6,9.16,8.4,8.76,8.76,960800
2009-09-01,9.16,9.72,8.32,8.44,8.44,1832600
2009-09-02,8.4,8.6,8.12,8.32,8.32,544400
2009-09-03,8.68,8.76,8.0,8.16,8.16,796200
2009-09-04,8.2,8.2,7.88,8.16,8.16,500500
2009-09-08,8.16,8.44,8.0,8.0,8.0,438100
2009-09-09,8.16,8.16,7.88,7.96,7.96,316500
2009-09-10,8.08,8.08,7.8,7.92,7.92,442500
2009-09-11,7.84,7.96,7.4,7.56,7.56,713400
2009-09-14,7.44,7.52,6.96,7.28,7.28,609000
2009-09-15,7.12,7.32,7.0,7.24,7.24,436000
2009-09-16,7.28,7.44,7.12,7.24,7.24,300500
2009-09-17,7.32,7.32,7.04,7.16,7.16,225400
2009-09-18,7.28,7.36,6.96,7.36,7.36,264900
2009-09-21,7.2,7.2,6.84,7.04,7.04,264900
2009-09-22,7.0,7.16,6.8,6.88,6.88,259700
2009-09-23,6.88,6.92,6.44,6.48,6.48,512000
2009-09-24,6.6,6.72,5.88,6.04,6.04,594300
2009-09-25,6.0,6.0,5.68,5.84,5.84,267200
2009-09-28,5.8,7.0,5.8,6.52,6.52,882300
2009-09-29,6.6,6.76,6.24,6.4,6.4,287800
2009-09-30,6.44,6.44,6.0,6.28,6.28,210900
2009-10-01,6.08,6.2,5.96,6.08,6.08,234700
2009-10-02,5.84,6.84,5.72,6.76,6.76,535000
2009-10-05,7.32,7.48,6.52,6.6,6.6,539100
2009-10-06,6.88,7.12,6.12,6.44,6.44,339800
2009-10-07,6.4,6.4,5.88,6.16,6.16,167800
2009-10-08,6.32,6.32,5.96,6.08,6.08,136400
2009-10-09,6.2,6.36,5.96,6.16,6.16,177600
2009-10-12,6.2,6.28,5.88,6.08,6.08,152500
2009-10-13,6.12,6.2,5.8,5.96,5.96,182800
2009-10-14,5.96,6.0,5.88,5.88,5.88,106300
2009-10-15,5.88,6.56,5.8,6.0,6.0,468400
2009-10-16,6.12,6.12,5.88,5.88,5.88,146800
2009-10-19,5.96,6.0,5.8,5.8,5.8,106000
2009-10-20,5.8,5.96,5.8,5.92,5.92,137200
2009-10-21,5.92,5.96,5.52,5.56,5.56,201000
2009-10-22,5.44,5.56,5.2,5.28,5.28,202600
2009-10-23,5.4,5.4,4.96,5.16,5.16,220400
2009-10-26,5.2,5.36,4.48,4.8,4.8,299700
2009-10-27,4.8,4.92,4.2,4.4,4.4,311000
2009-10-28,4.28,4.4,4.08,4.2,4.2,225100
2009-10-29,4.2,4.32,4.12,4.28,4.28,168900
2009-10-30,4.4,4.4,4.12,4.16,4.16,99600
2009-11-02,4.16,4.52,4.16,4.2,4.2,242000
2009-11-03,4.2,4.28,4.12,4.2,4.2,65900
2009-11-04,4.4,4.4,4.2,4.36,4.36,63800
2009-11-05,4.4,4.6,4.28,4.48,4.48,74700
2009-11-06,4.52,4.96,4.48,4.96,4.96,223600
2009-11-09,5.32,5.36,4.64,4.84,4.84,151000
2009-11-10,4.6,5.0,4.6,5.0,5.0,131200
2009-11-11,4.76,5.0,4.64,4.76,4.76,49400
2009-11-12,4.72,4.92,4.68,4.88,4.88,65400
2009-11-13,4.88,5.16,4.88,4.92,4.92,69800
2009-11-16,5.08,5.08,4.68,4.68,4.68,76500
2009-11-17,4.6,4.68,4.6,4.68,4.68,35900
2009-11-18,5.0,5.0,4.68,4.88,4.88,53900
2009-11-19,4.96,4.96,4.64,4.8,4.8,51500
2009-11-20,5.32,6.56,5.28,6.12,6.12,2582500
2009-11-23,6.64,6.72,6.0,6.28,6.28,651400
2009-11-24,6.2,6.2,5.6,5.6,5.6,306200
2009-11-25,5.68,5.84,5.12,5.56,5.56,413400
2009-11-27,5.48,5.6,5.2,5.6,5.6,81200
2009-11-30,5.84,6.08,5.28,5.28,5.28,352900
2009-12-01,5.36,5.6,5.28,5.48,5.48,122500
2009-12-02,6.0,6.0,5.32,5.72,5.72,218000
2009-12-03,5.64,5.84,5.4,5.52,5.52,107400
2009-12-04,5.6,5.72,5.32,5.68,5.68,128100
2009-12-07,5.68,5.76,5.48,5.6,5.6,110800
2009-12-08,5.6,5.6,5.48,5.48,5.48,62800
2009-12-09,5.72,5.72,5.4,5.4,5.4,59800
2009-12-10,5.4,5.52,5.32,5.32,5.32,56800
2009-12-11,5.4,5.52,5.12,5.12,5.12,98600
2009-12-14,5.12,5.36,4.84,4.92,4.92,183000
2009-12-15,4.8,5.04,4.8,4.88,4.88,64100
2009-12-16,5.08,5.08,4.88,4.88,4.88,62900
2009-12-17,4.92,4.96,4.8,4.88,4.88,52200
2009-12-18,5.12,5.12,4.56,4.56,4.56,99400
2009-12-21,4.64,4.8,4.48,4.8,4.8,106300
2009-12-22,4.76,4.92,4.72,4.8,4.8,56200
2009-12-23,4.84,5.04,4.76,4.92,4.92,79300
2009-12-24,4.92,4.92,4.76,4.8,4.8,37300
2009-12-28,5.16,5.16,4.68,4.76,4.76,96200
2009-12-29,4.6,4.8,4.6,4.64,4.64,108800
2009-12-30,4.6,4.76,4.6,4.72,4.72,98900
2009-12-31,4.68,4.68,4.04,4.56,4.56,213700
2010-01-04,4.2,4.56,4.2,4.4,4.4,181600
2010-01-05,4.56,4.72,4.44,4.68,4.68,147000
2010-01-06,4.64,4.68,4.48,4.68,4.68,58900
2010-01-07,4.52,4.64,4.52,4.6,4.6,80500
2010-01-08,4.72,4.96,4.56,4.92,4.92,183900
2010-01-11,5.08,5.4,5.08,5.08,5.08,275700
2010-01-12,5.16,5.4,5.04,5.16,5.16,138300
2010-01-13,5.4,5.4,4.8,5.2,5.2,184700
2010-01-14,5.32,5.32,5.0,5.2,5.2,62600
2010-01-15,5.2,5.2,5.04,5.04,5.04,53200
2010-01-19,4.96,5.08,4.92,4.92,4.92,50500
2010-01-20,4.88,5.12,4.8,4.84,4.84,97300
2010-01-21,4.92,4.96,4.68,4.76,4.76,43400
2010-01-22,4.76,4.76,4.6,4.6,4.6,59500
2010-01-25,4.72,4.72,4.4,4.44,4.44,89600
2010-01-26,4.6,4.6,4.32,4.4,4.4,67900
2010-01-27,4.6,4.6,4.12,4.24,4.24,133300
2010-01-28,4.24,4.28,3.88,4.12,4.12,193700
2010-01-29,4.04,4.2,3.92,4.0,4.0,125700
2010-02-01,4.04,4.2,4.0,4.2,4.2,99900
2010-02-02,4.28,4.72,4.04,4.72,4.72,249900
2010-02-03,4.8,5.0,4.72,4.84,4.84,189200
2010-02-04,4.88,4.88,4.4,4.52,4.52,99800
2010-02-05,4.6,4.76,4.28,4.72,4.72,120700
2010-02-08,4.92,4.92,4.72,4.92,4.92,173900
2010-02-09,4.92,5.0,4.4,4.72,4.72,100000
2010-02-10,4.8,5.0,4.8,4.92,4.92,78900
2010-02-11,5.08,5.12,4.84,5.0,5.0,96800
2010-02-12,5.04,5.12,4.84,5.12,5.12,70800
2010-02-16,5.4,5.72,5.2,5.56,5.56,535800
2010-02-17,5.6,5.68,5.4,5.4,5.4,175500
2010-02-18,5.4,5.44,5.04,5.2,5.2,80300
2010-02-19,5.28,5.32,5.0,5.32,5.32,65200
2010-02-22,5.56,5.72,5.4,5.72,5.72,176100
2010-02-23,5.72,6.12,5.56,5.84,5.84,264000
2010-02-24,6.0,6.0,5.6,5.68,5.68,94400
2010-02-25,5.52,5.8,5.4,5.8,5.8,112300
2010-02-26,6.0,6.0,5.72,5.8,5.8,80700
2010-03-01,5.8,5.84,5.56,5.72,5.72,74800
2010-03-02,5.72,5.88,5.64,5.72,5.72,79100
2010-03-03,5.76,5.88,5.64,5.8,5.8,89900
2010-03-04,5.84,6.08,5.8,5.96,5.96,197300
2010-03-05,5.96,6.2,5.8,5.92,5.92,158900
2010-03-08,5.92,5.96,5.6,5.64,5.64,104900
2010-03-09,5.76,5.76,5.32,5.36,5.36,137200
2010-03-10,5.24,5.52,5.0,5.2,5.2,139300
2010-03-11,5.32,5.44,5.2,5.32,5.32,65900
2010-03-12,5.52,5.96,5.24,5.44,5.44,61400
2010-03-15,5.64,5.68,5.2,5.28,5.28,112600
2010-03-16,5.12,5.32,5.12,5.12,5.12,90000
2010-03-17,5.16,5.28,5.0,5.0,5.0,111800
2010-03-18,5.0,5.12,5.0,5.04,5.04,46100
2010-03-19,4.96,5.0,4.8,4.96,4.96,98300
2010-03-22,5.0,5.0,4.68,4.8,4.8,69800
2010-03-23,4.96,5.04,4.88,4.96,4.96,82200
2010-03-24,5.04,5.08,4.84,4.96,4.96,55500
2010-03-25,5.08,5.08,4.8,4.92,4.92,49500
2010-03-26,5.32,5.52,5.16,5.4,5.4,312800
2010-03-29,5.4,5.56,5.2,5.2,5.2,206000
2010-03-30,5.2,5.36,5.08,5.24,5.24,60500
2010-03-31,5.32,5.4,5.28,5.28,5.28,92600
2010-04-01,5.2,5.4,5.2,5.4,5.4,83300
2010-04-05,5.44,5.44,5.32,5.36,5.36,158600
2010-04-06,5.2,5.4,5.16,5.16,5.16,84200
2010-04-07,5.16,5.36,5.16,5.28,5.28,71200
2010-04-08,6.0,6.08,5.48,5.64,5.64,467600
2010-04-09,5.76,5.76,5.52,5.6,5.6,167200
2010-04-12,5.68,5.72,5.4,5.56,5.56,128300
2010-04-13,5.68,5.68,5.36,5.4,5.4,136000
2010-04-14,5.48,5.8,5.36,5.8,5.8,171000
2010-04-15,5.72,5.8,5.52,5.64,5.64,110600
2010-04-16,5.64,5.68,5.52,5.52,5.52,89800
2010-04-19,5.56,5.56,5.4,5.52,5.52,70100
2010-04-20,5.76,5.76,5.52,5.52,5.52,78500
2010-04-21,5.8,5.8,5.52,5.68,5.68,194500
2010-04-22,5.56,5.68,5.2,5.6,5.6,39200
2010-04-23,5.44,5.68,5.4,5.64,5.64,160500
2010-04-26,5.8,5.8,5.52,5.64,5.64,112900
2010-04-27,5.52,5.6,5.4,5.48,5.48,108200
2010-04-28,5.52,5.6,5.36,5.48,5.48,123600
2010-04-29,5.6,5.6,5.36,5.52,5.52,101800
2010-04-30,5.68,5.68,5.4,5.52,5.52,155900
2010-05-03,5.6,5.6,5.48,5.56,5.56,311900
2010-05-04,5.4,5.56,5.36,5.52,5.52,167100
2010-05-05,5.52,5.6,5.4,5.6,5.6,134800
2010-05-06,5.72,5.72,4.12,5.24,5.24,293100
2010-05-07,5.2,5.24,4.76,5.24,5.24,129400
2010-05-10,5.24,5.28,5.12,5.12,5.12,117000
2010-05-11,4.88,5.12,4.6,5.12,5.12,76900
2010-05-12,5.24,5.52,5.08,5.44,5.44,110200
2010-05-13,5.32,5.44,5.24,5.44,5.44,63000
2010-05-14,5.4,5.4,5.0,5.32,5.32,73700
2010-05-17,5.28,5.44,5.08,5.12,5.12,56500
2010-05-18,5.2,5.2,4.8,4.92,4.92,83800
2010-05-19,4.6,4.84,4.48,4.72,4.72,112300
2010-05-20,4.72,4.72,4.4,4.6,4.6,119100
2010-05-21,4.44,4.6,4.04,4.56,4.56,135200
2010-05-24,4.72,4.72,4.4,4.44,4.44,56900
2010-05-25,4.4,4.44,4.16,4.36,4.36,131800
2010-05-26,4.48,4.72,4.48,4.68,4.68,83700
2010-05-27,4.72,4.8,4.56,4.72,4.72,48800
2010-05-28,4.72,4.72,4.48,4.64,4.64,59200
2010-06-01,4.64,4.72,4.48,4.72,4.72,69300
2010-06-02,4.68,4.68,4.36,4.64,4.64,42900
2010-06-03,4.56,4.64,4.4,4.64,4.64,67800
2010-06-04,4.6,4.6,4.4,4.4,4.4,63400
2010-06-07,4.4,4.56,4.2,4.32,4.32,121100
2010-06-08,4.24,4.32,4.12,4.24,4.24,115500
2010-06-09,4.24,4.28,4.04,4.04,4.04,77500
2010-06-10,4.2,4.24,4.04,4.04,4.04,119200
2010-06-11,4.08,4.24,4.04,4.08,4.08,138700
2010-06-14,4.24,4.6,4.2,4.24,4.24,207200
2010-06-15,4.4,4.6,4.28,4.6,4.6,130300
2010-06-16,4.6,4.64,4.44,4.6,4.6,71100
2010-06-17,4.36,4.64,4.36,4.44,4.44,51200
2010-06-18,4.48,4.48,4.16,4.32,4.32,151400
2010-06-21,4.4,4.48,4.16,4.2,4.2,153800
2010-06-22,4.4,4.64,4.24,4.36,4.36,294100
2010-06-23,4.44,4.6,4.24,4.56,4.56,217700
2010-06-24,4.6,4.6,4.32,4.36,4.36,207700
2010-06-25,4.44,4.56,4.2,4.36,4.36,1544500
2010-06-28,4.32,4.32,4.2,4.28,4.28,105700
2010-06-29,4.32,4.4,4.12,4.12,4.12,152600
2010-06-30,4.28,4.28,4.08,4.08,4.08,94200
2010-07-01,4.12,4.2,4.08,4.12,4.12,78200
2010-07-02,4.24,4.32,4.12,4.32,4.32,88900
2010-07-06,4.32,4.4,4.08,4.08,4.08,103200
2010-07-07,4.08,4.16,3.68,3.92,3.92,206800
2010-07-08,3.96,4.28,3.92,3.96,3.96,76600
2010-07-09,4.0,4.0,3.84,4.0,4.0,55100
2010-07-12,3.88,4.12,3.88,4.0,4.0,75600
2010-07-13,4.0,4.08,3.88,4.08,4.08,93800
2010-07-14,4.08,4.12,4.0,4.0,4.0,71000
2010-07-15,3.96,4.0,3.92,3.92,3.92,60200
2010-07-16,3.8,4.0,3.76,3.8,3.8,100100
2010-07-19,3.72,3.84,3.6,3.72,3.72,86100
2010-07-20,3.48,3.76,3.2,3.76,3.76,104200
2010-07-21,3.76,3.8,3.6,3.64,3.64,46500
2010-07-22,3.64,3.8,3.6,3.8,3.8,85700
2010-07-23,3.68,3.96,3.52,3.92,3.92,73800
2010-07-26,3.92,4.2,3.88,4.16,4.16,77200
2010-07-27,4.0,4.2,3.52,4.08,4.08,67500
2010-07-28,3.72,3.96,3.72,3.92,3.92,48400
2010-07-29,3.92,4.0,3.84,3.96,3.96,37900
2010-07-30,3.92,4.08,3.92,4.04,4.04,48300
2010-08-02,4.12,4.2,4.0,4.2,4.2,69500
2010-08-03,4.2,4.4,4.2,4.32,4.32,135400
2010-08-04,4.32,4.4,4.28,4.36,4.36,39400
2010-08-05,4.52,4.52,4.16,4.16,4.16,39000
2010-08-06,4.16,4.16,4.04,4.12,4.12,39700
2010-08-09,4.24,4.24,4.04,4.08,4.08,42300
2010-08-10,4.08,4.16,3.92,4.04,4.04,74600
2010-08-11,4.08,4.08,3.68,3.68,3.68,80100
2010-08-12,3.72,3.8,3.56,3.56,3.56,94300
2010-08-13,3.52,3.68,3.52,3.56,3.56,59200
2010-08-16,3.6,3.76,3.44,3.52,3.52,91300
2010-08-17,3.52,3.8,3.52,3.68,3.68,70200
2010-08-18,3.68,3.76,3.6,3.6,3.6,41800
2010-08-19,3.6,3.84,3.52,3.56,3.56,77500
2010-08-20,3.56,3.68,3.52,3.6,3.6,82600
2010-08-23,3.64,3.72,3.52,3.56,3.56,55200
2010-08-24,3.52,3.56,3.36,3.4,3.4,62800
2010-08-25,3.36,3.36,3.16,3.32,3.32,64900
2010-08-26,3.36,3.4,3.16,3.2,3.2,67700
2010-08-27,3.2,3.4,3.16,3.4,3.4,45100
2010-08-30,3.4,3.4,3.12,3.12,3.12,68300
2010-08-31,3.04,3.16,3.04,3.12,3.12,117300
2010-09-01,3.84,3.92,3.6,3.8,3.8,308900
2010-09-02,3.8,4.0,3.8,3.92,3.92,102600
2010-09-03,3.92,4.0,3.84,3.96,3.96,66800
2010-09-07,4.0,4.12,3.84,4.0,4.0,168600
2010-09-08,4.0,4.4,4.0,4.24,4.24,109700
2010-09-09,4.4,4.4,4.24,4.28,4.28,130700
2010-09-10,4.28,4.48,4.24,4.44,4.44,126300
2010-09-13,5.12,5.12,4.28,4.44,4.44,451100
2010-09-14,4.4,4.56,4.08,4.4,4.4,308500
2010-09-15,4.56,4.56,4.24,4.44,4.44,143400
2010-09-16,4.4,4.44,4.24,4.28,4.28,78100
2010-09-17,4.28,4.4,4.2,4.36,4.36,132700
2010-09-20,4.36,4.48,4.32,4.48,4.48,134100
2010-09-21,4.44,4.48,4.24,4.28,4.28,119200
2010-09-22,4.24,4.4,4.24,4.24,4.24,53400
2010-09-23,4.24,4.44,4.2,4.36,4.36,149700
2010-09-24,4.44,4.72,4.36,4.64,4.64,285800
2010-09-27,4.68,5.08,4.64,5.04,5.04,222300
2010-09-28,5.36,5.36,4.8,4.96,4.96,257700
2010-09-29,4.96,5.2,4.92,5.0,5.0,126700
2010-09-30,5.2,5.28,4.8,5.0,5.0,133900
2010-10-01,5.0,5.08,4.8,5.08,5.08,121500
2010-10-04,5.16,5.28,4.8,4.84,4.84,230500
2010-10-05,4.92,5.24,4.84,5.16,5.16,183400
2010-10-06,5.2,5.24,5.12,5.2,5.2,208300
2010-10-07,5.2,5.24,5.0,5.08,5.08,71100
2010-10-08,5.08,5.2,4.96,5.12,5.12,124700
2010-10-11,5.16,5.2,5.08,5.12,5.12,64600
2010-10-12,5.12,5.12,4.8,4.88,4.88,257100
2010-10-13,4.92,4.96,4.72,4.88,4.88,163300
2010-10-14,4.88,4.96,4.8,4.88,4.88,81900
2010-10-15,4.96,4.96,4.84,4.88,4.88,78600
2010-10-18,4.92,4.96,4.8,4.88,4.88,151600
2010-10-19,4.88,4.88,4.64,4.68,4.68,82300
2010-10-20,4.72,4.8,4.56,4.6,4.6,97000
2010-10-21,4.64,4.76,4.52,4.56,4.56,75000
2010-10-22,4.8,4.8,4.6,4.68,4.68,49100
2010-10-25,4.68,4.8,4.6,4.64,4.64,65100
2010-10-26,4.6,4.68,4.6,4.6,4.6,52800
