Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,5.16,5.37,5.08,5.24,5.24,485400
2008-08-22,5.28,5.32,5.06,5.25,5.25,189000
2008-08-25,5.25,5.34,5.05,5.32,5.32,253600
2008-08-26,5.32,5.48,5.02,5.05,5.05,213600
2008-08-27,5.06,5.39,5.0,5.3,5.3,292700
2008-08-28,5.3,5.44,5.2,5.33,5.33,133800
2008-08-29,5.3,5.31,5.13,5.17,5.17,122800
2008-09-02,5.25,5.32,5.09,5.24,5.24,246900
2008-09-03,5.79,5.89,5.37,5.81,5.81,921700
2008-09-04,5.8,5.97,5.7,5.95,5.95,616800
2008-09-05,5.94,5.94,5.56,5.74,5.74,556200
2008-09-08,5.93,6.05,5.76,5.8,5.8,523300
2008-09-09,5.83,6.02,5.59,5.6,5.6,251100
2008-09-10,5.72,5.8,5.56,5.73,5.73,296700
2008-09-11,5.7,5.7,5.5,5.61,5.61,394800
2008-09-12,5.55,5.62,5.43,5.49,5.49,175500
2008-09-15,5.37,5.75,5.25,5.38,5.38,603300
2008-09-16,5.26,5.43,5.2,5.43,5.43,389900
2008-09-17,5.38,5.41,4.97,4.97,4.97,444600
2008-09-18,4.97,5.33,4.39,4.86,4.86,909900
2008-09-19,5.1,5.45,4.85,5.41,5.41,767500
2008-09-22,5.38,5.39,5.0,5.02,5.02,236300
2008-09-23,5.02,5.27,4.76,4.93,4.93,281000
2008-09-24,4.93,5.13,4.8,4.9,4.9,130400
2008-09-25,4.91,5.06,4.91,4.99,4.99,160200
2008-09-26,4.93,4.97,4.7,4.95,4.95,209000
2008-09-29,4.88,4.93,4.52,4.57,4.57,254200
2008-09-30,4.61,4.72,4.36,4.69,4.69,234500
2008-10-01,4.65,4.73,4.49,4.56,4.56,113700
2008-10-02,4.53,4.65,4.41,4.42,4.42,241400
2008-10-03,4.46,5.07,4.43,4.44,4.44,313300
2008-10-06,4.32,4.33,3.63,4.26,4.26,599400
2008-10-07,4.26,4.31,3.85,3.96,3.96,275300
2008-10-08,3.73,3.82,3.3,3.46,3.46,492400
2008-10-09,3.51,3.73,3.41,3.46,3.46,610000
2008-10-10,3.35,3.44,2.55,3.15,3.15,1188000
2008-10-13,3.34,3.71,3.29,3.62,3.62,335500
2008-10-14,3.7,3.79,3.51,3.61,3.61,165100
2008-10-15,3.55,3.56,3.22,3.24,3.24,202100
2008-10-16,3.26,4.63,3.25,3.57,3.57,1180100
2008-10-17,3.5,3.74,3.39,3.65,3.65,254400
2008-10-20,3.73,3.98,3.37,3.9,3.9,219400
2008-10-21,3.84,4.03,3.7,3.88,3.88,214700
2008-10-22,3.8,4.11,3.61,3.62,3.62,188800
2008-10-23,3.63,3.81,3.43,3.54,3.54,186300
2008-10-24,3.32,3.7,3.24,3.45,3.45,187900
2008-10-27,3.4,3.6,3.18,3.19,3.19,144600
2008-10-28,2.97,3.52,2.97,3.46,3.46,273100
2008-10-29,3.28,4.21,3.27,3.91,3.91,317800
2008-10-30,3.97,4.16,3.73,3.94,3.94,416400
2008-10-31,3.86,4.15,3.77,4.13,4.13,310700
2008-11-03,4.03,4.39,4.02,4.26,4.26,178000
2008-11-04,4.36,4.47,4.16,4.37,4.37,207600
2008-11-05,4.32,4.41,4.23,4.25,4.25,172700
2008-11-06,4.21,4.26,4.04,4.04,4.04,103600
2008-11-07,4.0,4.24,3.96,4.18,4.18,127700
2008-11-10,4.26,4.41,4.06,4.28,4.28,201400
2008-11-11,4.27,4.37,3.99,4.05,4.05,189300
2008-11-12,3.99,4.18,3.34,3.35,3.35,207500
2008-11-13,3.36,3.85,3.12,3.82,3.82,232900
2008-11-14,3.76,3.89,3.3,3.3,3.3,148800
2008-11-17,3.28,3.77,3.01,3.13,3.13,180700
2008-11-18,3.13,3.36,2.95,3.09,3.09,142000
2008-11-19,3.08,3.49,3.08,3.11,3.11,167600
2008-11-20,3.08,3.23,2.46,2.71,2.71,272300
2008-11-21,2.75,2.83,2.14,2.22,2.22,22200
2008-11-24,2.25,3.05,2.13,3.0,3.0,324200
2008-11-25,3.04,3.04,2.65,2.87,2.87,124900
2008-11-26,2.8,3.05,2.5,2.9,2.9,191100
2008-11-28,2.88,3.12,2.88,3.11,3.11,92900
2008-12-01,3.03,3.03,2.3,2.36,2.36,304600
2008-12-02,2.41,3.07,2.41,3.06,3.06,190200
2008-12-03,2.98,3.06,2.68,2.9,2.9,196700
2008-12-04,2.87,3.01,2.74,2.76,2.76,101200
2008-12-05,2.71,3.11,2.6,3.1,3.1,159500
2008-12-08,3.15,3.48,3.1,3.3,3.3,179700
2008-12-09,3.27,3.3,2.91,2.95,2.95,120100
2008-12-10,2.99,3.3,2.92,3.18,3.18,72500
2008-12-11,3.13,3.3,2.94,3.01,3.01,85900
2008-12-12,2.94,3.25,2.89,3.25,3.25,115300
2008-12-15,3.26,3.26,3.0,3.08,3.08,45500
2008-12-16,3.15,3.26,3.14,3.25,3.25,121500
2008-12-17,3.21,3.27,3.14,3.19,3.19,150000
2008-12-18,3.25,3.27,3.06,3.14,3.14,129800
2008-12-19,3.25,3.28,3.08,3.15,3.15,298500
2008-12-22,3.14,3.25,2.95,3.13,3.13,98400
2008-12-23,3.15,3.38,3.14,3.35,3.35,115800
2008-12-24,3.35,3.83,3.32,3.83,3.83,96700
2008-12-26,3.84,3.84,3.57,3.72,3.72,54500
2008-12-29,3.72,3.72,3.27,3.32,3.32,64900
2008-12-30,3.4,3.43,2.43,2.85,2.85,403900
2008-12-31,2.87,3.26,2.79,3.2,3.2,212000
2009-01-02,3.21,3.34,3.11,3.27,3.27,103700
2009-01-05,3.28,3.51,3.14,3.45,3.45,79400
2009-01-06,3.48,3.95,3.48,3.86,3.86,88800
2009-01-07,3.79,3.85,3.63,3.65,3.65,51000
2009-01-08,3.62,3.65,3.45,3.5,3.5,123300
2009-01-09,3.5,3.5,3.28,3.29,3.29,73400
2009-01-12,3.29,3.41,3.18,3.18,3.18,71100
2009-01-13,3.17,3.56,3.17,3.34,3.34,71400
2009-01-14,3.27,3.41,3.21,3.23,3.23,86800
2009-01-15,3.22,3.33,3.02,3.33,3.33,124900
2009-01-16,3.35,3.39,3.25,3.31,3.31,68700
2009-01-20,3.28,3.28,3.05,3.07,3.07,121400
2009-01-21,3.11,3.4,3.05,3.39,3.39,91400
2009-01-22,3.29,3.36,3.08,3.12,3.12,55600
2009-01-23,3.05,3.28,3.05,3.12,3.12,96400
2009-01-26,3.11,3.55,3.11,3.49,3.49,139600
2009-01-27,3.49,3.58,3.45,3.55,3.55,77500
2009-01-28,3.55,3.58,3.31,3.52,3.52,103400
2009-01-29,3.48,3.6,3.39,3.51,3.51,65500
2009-01-30,3.49,3.58,3.31,3.32,3.32,78800
2009-02-02,3.28,3.59,3.18,3.58,3.58,93500
2009-02-03,3.47,3.74,3.38,3.65,3.65,103100
2009-02-04,3.64,3.87,3.44,3.76,3.76,112100
2009-02-05,3.74,4.09,3.65,3.96,3.96,118800
2009-02-06,3.94,4.2,3.9,3.96,3.96,160500
2009-02-09,3.93,4.2,3.79,4.09,4.09,99200
2009-02-10,4.06,4.23,3.74,3.8,3.8,118200
2009-02-11,3.81,3.81,3.63,3.64,3.64,56000
2009-02-12,3.58,3.92,3.58,3.79,3.79,63100
2009-02-13,3.81,3.93,3.61,3.69,3.69,43800
2009-02-17,3.55,3.7,3.54,3.59,3.59,83900
2009-02-18,3.62,3.86,3.56,3.7,3.7,65500
2009-02-19,3.74,3.75,3.48,3.48,3.48,57800
2009-02-20,3.42,3.62,3.37,3.46,3.46,90000
2009-02-23,3.49,3.57,3.42,3.45,3.45,142400
2009-02-24,3.39,3.97,3.35,3.91,3.91,139500
2009-02-25,3.88,3.88,3.46,3.48,3.48,137000
2009-02-26,3.51,3.74,3.44,3.45,3.45,117700
2009-02-27,3.38,3.57,3.27,3.28,3.28,109600
2009-03-02,3.23,3.23,3.02,3.04,3.04,127200
2009-03-03,3.04,3.44,3.02,3.17,3.17,285600
2009-03-04,3.23,3.37,3.18,3.33,3.33,97500
2009-03-05,3.22,3.39,3.08,3.25,3.25,216800
2009-03-06,3.29,3.3,3.1,3.21,3.21,132000
2009-03-09,3.16,3.42,3.12,3.22,3.22,103300
2009-03-10,3.31,3.65,3.21,3.51,3.51,116800
2009-03-11,3.53,3.76,3.27,3.28,3.28,81700
2009-03-12,3.31,3.88,3.31,3.81,3.81,146500
2009-03-13,3.68,3.94,3.68,3.83,3.83,74300
2009-03-16,3.89,3.95,3.52,3.54,3.54,103700
2009-03-17,3.54,3.98,3.54,3.98,3.98,75200
2009-03-18,3.97,4.0,3.82,3.92,3.92,126500
2009-03-19,3.97,3.98,3.71,3.8,3.8,79100
2009-03-20,3.85,3.86,3.45,3.45,3.45,165400
2009-03-23,3.55,4.25,3.4,3.95,3.95,157500
2009-03-24,3.89,4.0,3.63,3.78,3.78,106700
2009-03-25,3.81,4.0,3.66,3.97,3.97,111400
2009-03-26,3.95,3.95,3.1,3.59,3.59,826400
2009-03-27,3.52,3.6,3.41,3.51,3.51,234000
2009-03-30,3.38,3.53,3.33,3.5,3.5,268400
2009-03-31,3.5,3.64,3.42,3.55,3.55,125100
2009-04-01,3.48,3.73,3.31,3.71,3.71,103600
2009-04-02,3.8,3.85,3.67,3.8,3.8,150400
2009-04-03,3.8,3.96,3.63,3.96,3.96,120100
2009-04-06,3.78,3.9,3.58,3.7,3.7,106900
2009-04-07,3.63,3.85,3.57,3.57,3.57,90300
2009-04-08,3.59,3.85,3.59,3.85,3.85,50300
2009-04-09,3.88,3.97,3.79,3.93,3.93,144900
2009-04-13,3.86,3.87,3.55,3.72,3.72,203000
2009-04-14,3.64,3.77,3.53,3.55,3.55,112600
2009-04-15,3.48,3.62,3.48,3.5,3.5,150900
2009-04-16,3.53,3.69,3.42,3.63,3.63,69200
2009-04-17,3.65,3.65,3.4,3.48,3.48,149200
2009-04-20,3.39,3.48,3.23,3.23,3.23,111300
2009-04-21,3.2,3.31,3.18,3.29,3.29,99300
2009-04-22,3.22,3.28,3.13,3.16,3.16,94600
2009-04-23,3.15,3.23,3.09,3.13,3.13,80700
2009-04-24,3.15,3.4,3.11,3.32,3.32,140200
2009-04-27,3.26,3.29,3.11,3.16,3.16,82500
2009-04-28,3.11,3.3,3.11,3.19,3.19,88600
2009-04-29,3.23,3.4,3.13,3.36,3.36,103000
2009-04-30,3.41,3.47,3.27,3.3,3.3,72000
2009-05-01,3.28,3.33,3.24,3.3,3.3,61000
2009-05-04,3.35,3.55,3.31,3.51,3.51,85500
2009-05-05,3.47,3.5,3.3,3.31,3.31,115800
2009-05-06,3.14,3.35,3.14,3.21,3.21,154200
2009-05-07,3.25,3.32,3.06,3.1,3.1,131900
2009-05-08,3.13,3.33,3.08,3.33,3.33,105000
2009-05-11,3.24,3.31,3.13,3.31,3.31,58000
2009-05-12,3.32,3.32,3.14,3.16,3.16,88400
2009-05-13,3.04,3.15,3.0,3.01,3.01,128600
2009-05-14,3.04,3.11,3.01,3.04,3.04,75100
2009-05-15,3.07,3.07,2.91,2.95,2.95,97500
2009-05-18,2.92,3.3,2.9,3.27,3.27,216000
2009-05-19,3.27,3.27,3.03,3.11,3.11,82600
2009-05-20,3.13,3.27,3.0,3.04,3.04,94800
2009-05-21,2.98,3.04,2.87,2.87,2.87,78900
2009-05-22,2.89,3.0,2.88,2.93,2.93,46500
2009-05-26,2.9,3.18,2.87,3.16,3.16,144900
2009-05-27,3.14,3.22,3.0,3.01,3.01,92600
2009-05-28,3.03,3.15,2.93,3.06,3.06,87300
2009-05-29,3.06,3.08,2.95,3.07,3.07,124200
2009-06-01,3.13,3.21,3.11,3.21,3.21,108300
2009-06-02,3.18,3.3,3.13,3.29,3.29,116700
2009-06-03,3.25,3.3,3.16,3.29,3.29,78800
2009-06-04,3.3,3.41,3.22,3.28,3.28,119400
2009-06-05,3.3,3.41,3.29,3.34,3.34,51300
2009-06-08,3.37,3.44,3.31,3.33,3.33,68500
2009-06-09,3.36,3.48,3.35,3.41,3.41,64300
2009-06-10,3.46,3.48,3.26,3.38,3.38,100400
2009-06-11,3.39,3.53,3.37,3.43,3.43,64100
2009-06-12,3.4,3.51,3.29,3.51,3.51,67700
2009-06-15,3.49,3.54,3.29,3.36,3.36,57200
2009-06-16,3.4,3.4,3.25,3.26,3.26,62100
2009-06-17,3.42,3.45,3.33,3.37,3.37,73700
2009-06-18,3.35,3.42,3.31,3.4,3.4,50100
2009-06-19,3.45,3.46,3.36,3.4,3.4,177200
2009-06-22,3.37,3.37,3.16,3.2,3.2,101000
2009-06-23,3.22,3.24,3.12,3.15,3.15,74600
2009-06-24,3.17,3.2,3.1,3.12,3.12,54200
2009-06-25,3.11,3.19,3.1,3.18,3.18,99600
2009-06-26,3.16,3.43,3.09,3.35,3.35,507700
2009-06-29,3.32,3.35,3.19,3.25,3.25,90500
2009-06-30,3.24,3.31,3.2,3.23,3.23,99800
2009-07-01,3.27,3.35,3.25,3.33,3.33,104800
2009-07-02,3.25,3.26,3.1,3.12,3.12,104600
2009-07-06,3.11,3.15,3.09,3.13,3.13,42600
2009-07-07,3.12,3.18,3.05,3.05,3.05,67600
2009-07-08,3.08,3.11,2.93,2.95,2.95,108200
2009-07-09,2.98,3.09,2.95,2.95,2.95,72800
2009-07-10,2.96,3.26,2.93,3.26,3.26,23200
2009-07-13,3.1,3.1,2.94,3.07,3.07,107700
2009-07-14,3.0,3.09,3.0,3.06,3.06,39800
2009-07-15,3.1,3.14,2.99,3.13,3.13,119300
2009-07-16,3.12,3.12,2.98,3.0,3.0,136200
2009-07-17,3.01,3.03,2.95,3.0,3.0,75400
2009-07-20,3.02,3.2,3.01,3.05,3.05,129000
2009-07-21,3.08,3.08,3.0,3.02,3.02,87700
2009-07-22,3.01,3.18,3.01,3.14,3.14,192000
2009-07-23,3.14,3.22,3.12,3.21,3.21,136200
2009-07-24,3.17,3.27,3.17,3.25,3.25,106800
2009-07-27,3.25,3.29,3.18,3.25,3.25,99700
2009-07-28,3.21,3.32,3.21,3.3,3.3,108900
2009-07-29,3.5,3.54,3.33,3.39,3.39,346500
2009-07-30,3.43,3.53,3.3,3.33,3.33,181900
2009-07-31,3.31,3.35,3.17,3.2,3.2,137500
2009-08-03,3.21,3.29,3.11,3.19,3.19,88700
2009-08-04,3.15,3.2,3.07,3.14,3.14,128900
2009-08-05,3.15,3.19,3.07,3.13,3.13,85500
2009-08-06,3.15,3.18,3.02,3.02,3.02,103300
2009-08-07,3.09,3.19,3.03,3.07,3.07,84300
2009-08-10,3.03,3.15,3.03,3.1,3.1,119700
2009-08-11,3.07,3.11,3.05,3.06,3.06,80400
2009-08-12,3.07,3.2,3.07,3.1,3.1,108400
2009-08-13,3.12,3.16,3.07,3.15,3.15,67100
2009-08-14,3.15,3.15,3.02,3.04,3.04,95700
2009-08-17,2.98,3.01,2.95,2.98,2.98,69500
2009-08-18,2.99,3.06,2.95,2.98,2.98,66300
2009-08-19,2.96,3.1,2.95,3.04,3.04,89300
2009-08-20,3.07,3.14,3.07,3.14,3.14,106900
2009-08-21,3.18,3.19,3.12,3.15,3.15,191500
2009-08-24,3.17,3.17,3.06,3.16,3.16,170300
2009-08-25,3.17,3.17,3.12,3.14,3.14,67500
2009-08-26,3.14,3.18,3.05,3.09,3.09,102600
2009-08-27,3.12,3.15,3.03,3.14,3.14,77900
2009-08-28,3.13,3.17,3.05,3.07,3.07,64300
2009-08-31,3.05,3.1,2.99,3.0,3.0,173400
2009-09-01,2.98,3.08,2.96,2.98,2.98,114600
2009-09-02,2.99,3.67,2.97,3.26,3.26,825900
2009-09-03,3.29,3.29,2.99,3.03,3.03,380900
2009-09-04,3.03,3.1,3.03,3.06,3.06,148000
2009-09-08,3.09,3.11,3.0,3.03,3.03,83100
2009-09-09,3.06,3.1,3.05,3.09,3.09,88800
2009-09-10,3.09,3.26,3.09,3.2,3.2,147000
2009-09-11,3.2,3.3,3.15,3.2,3.2,113200
2009-09-14,3.18,3.23,3.11,3.19,3.19,61200
2009-09-15,3.17,3.2,3.12,3.13,3.13,81800
2009-09-16,3.41,3.41,3.17,3.22,3.22,297700
2009-09-17,3.23,3.29,3.15,3.24,3.24,322200
2009-09-18,3.25,3.25,3.2,3.24,3.24,198900
2009-09-21,3.21,3.35,3.2,3.24,3.24,72600
2009-09-22,3.24,3.28,3.07,3.14,3.14,168900
2009-09-23,3.16,3.29,3.15,3.21,3.21,88400
2009-09-24,3.22,3.28,3.1,3.15,3.15,176100
2009-09-25,3.15,3.22,3.11,3.14,3.14,106400
2009-09-28,3.15,3.15,3.08,3.13,3.13,151600
2009-09-29,3.14,3.14,3.08,3.08,3.08,60700
2009-09-30,3.07,3.09,3.02,3.05,3.05,163400
2009-10-01,3.03,3.07,2.92,2.92,2.92,160400
2009-10-02,2.95,2.95,2.82,2.82,2.82,239700
2009-10-05,2.85,2.9,2.8,2.85,2.85,103400
2009-10-06,2.88,2.96,2.86,2.91,2.91,95700
2009-10-07,2.9,2.98,2.86,2.93,2.93,50800
2009-10-08,2.97,3.0,2.89,2.89,2.89,104100
2009-10-09,2.87,3.1,2.87,2.99,2.99,122100
2009-10-12,2.96,3.0,2.95,2.95,2.95,33900
2009-10-13,2.94,2.95,2.87,2.94,2.94,41000
2009-10-14,2.98,3.02,2.94,3.0,3.0,103500
2009-10-15,2.96,2.99,2.93,2.97,2.97,65500
2009-10-16,2.93,3.0,2.87,2.87,2.87,125100
2009-10-19,2.89,3.0,2.84,2.85,2.85,124400
2009-10-20,2.85,2.86,2.78,2.78,2.78,101200
2009-10-21,2.77,2.9,2.71,2.73,2.73,141700
2009-10-22,2.72,2.75,2.66,2.74,2.74,113500
2009-10-23,2.74,2.8,2.62,2.62,2.62,137200
2009-10-26,2.62,2.68,2.48,2.49,2.49,172000
2009-10-27,2.49,2.54,2.46,2.48,2.48,79000
2009-10-28,2.48,2.52,2.21,2.28,2.28,171300
2009-10-29,2.3,2.42,2.28,2.32,2.32,148000
2009-10-30,2.31,2.31,2.16,2.22,2.22,235400
2009-11-02,2.23,2.25,2.13,2.18,2.18,195400
2009-11-03,2.14,2.14,2.0,2.07,2.07,217300
2009-11-04,2.11,2.18,2.09,2.1,2.1,203600
2009-11-05,2.13,2.26,2.13,2.15,2.15,112500
2009-11-06,2.12,2.29,2.12,2.27,2.27,258400
2009-11-09,2.29,2.29,2.2,2.25,2.25,232600
2009-11-10,2.22,2.27,2.22,2.23,2.23,136200
2009-11-11,2.26,2.27,2.17,2.2,2.2,151600
2009-11-12,2.19,2.2,2.0,2.0,2.0,197000
2009-11-13,2.0,2.12,2.0,2.12,2.12,147300
2009-11-16,2.15,2.21,2.11,2.17,2.17,161000
2009-11-17,2.16,2.22,2.15,2.19,2.19,127000
2009-11-18,2.24,2.24,2.13,2.17,2.17,202400
2009-11-19,2.15,2.22,2.12,2.13,2.13,206400
2009-11-20,2.12,2.19,2.05,2.13,2.13,157100
2009-11-23,2.17,2.22,2.15,2.17,2.17,153600
2009-11-24,2.18,2.2,2.13,2.17,2.17,134100
2009-11-25,2.19,2.22,2.16,2.18,2.18,86300
2009-11-27,2.15,2.19,2.11,2.11,2.11,114800
2009-11-30,2.1,2.12,1.94,2.03,2.03,1179800
2009-12-01,2.05,2.31,1.99,2.26,2.26,295000
2009-12-02,2.25,2.43,2.25,2.35,2.35,183200
2009-12-03,2.36,2.4,2.17,2.18,2.18,179800
2009-12-04,2.24,2.3,2.11,2.16,2.16,131700
2009-12-07,2.15,2.27,2.12,2.25,2.25,113100
2009-12-08,2.24,2.24,2.18,2.19,2.19,110000
2009-12-09,2.2,2.21,2.05,2.14,2.14,244600
2009-12-10,2.15,2.25,2.05,2.05,2.05,293900
2009-12-11,2.06,2.16,2.05,2.11,2.11,95100
2009-12-14,2.12,2.22,2.1,2.22,2.22,94000
2009-12-15,2.22,2.3,2.11,2.25,2.25,155900
2009-12-16,2.27,2.29,2.15,2.27,2.27,116100
2009-12-17,2.26,2.28,2.16,2.19,2.19,219700
2009-12-18,2.21,2.26,2.17,2.21,2.21,364800
2009-12-21,2.19,2.39,2.16,2.29,2.29,238300
2009-12-22,2.3,2.61,2.3,2.56,2.56,224500
2009-12-23,2.57,2.84,2.55,2.82,2.82,346600
2009-12-24,2.81,2.89,2.77,2.82,2.82,106500
2009-12-28,2.82,3.01,2.65,2.9,2.9,254800
2009-12-29,2.91,3.01,2.86,2.94,2.94,254900
2009-12-30,2.94,2.94,2.78,2.82,2.82,182600
2009-12-31,2.85,2.88,2.72,2.72,2.72,139800
2010-01-04,2.77,2.85,2.6,2.69,2.69,131000
2010-01-05,2.68,2.7,2.55,2.61,2.61,163400
2010-01-06,2.59,2.68,2.5,2.53,2.53,178100
2010-01-07,2.52,2.61,2.49,2.6,2.6,157000
2010-01-08,2.58,2.59,2.5,2.52,2.52,109700
2010-01-11,2.56,2.6,2.5,2.53,2.53,159100
2010-01-12,2.5,2.6,2.5,2.52,2.52,131200
2010-01-13,2.54,2.57,2.41,2.55,2.55,103700
2010-01-14,2.53,2.68,2.52,2.53,2.53,92600
2010-01-15,2.55,2.59,2.44,2.46,2.46,153700
2010-01-19,2.47,2.78,2.44,2.73,2.73,187500
2010-01-20,2.7,2.7,2.56,2.61,2.61,156500
2010-01-21,2.62,2.74,2.45,2.5,2.5,244500
2010-01-22,2.5,2.6,2.4,2.45,2.45,182300
2010-01-25,2.47,2.56,2.44,2.55,2.55,95500
2010-01-26,2.53,2.57,2.41,2.41,2.41,126500
2010-01-27,2.39,2.47,2.32,2.41,2.41,165500
2010-01-28,2.42,2.5,2.28,2.31,2.31,222800
2010-01-29,2.33,2.45,2.26,2.35,2.35,314300
2010-02-01,2.36,2.48,2.26,2.4,2.4,206600
2010-02-02,2.44,2.48,2.3,2.35,2.35,186700
2010-02-03,2.33,2.41,2.32,2.34,2.34,220000
2010-02-04,2.34,2.42,2.15,2.17,2.17,180600
2010-02-05,2.19,2.24,2.12,2.18,2.18,97100
2010-02-08,2.18,2.41,2.18,2.36,2.36,136700
2010-02-09,2.4,2.41,2.34,2.37,2.37,68700
2010-02-10,2.37,2.46,2.34,2.46,2.46,114800
2010-02-11,2.44,2.54,2.37,2.54,2.54,92600
2010-02-12,2.5,2.53,2.44,2.53,2.53,113200
2010-02-16,2.55,2.77,2.49,2.67,2.67,221100
2010-02-17,2.69,2.76,2.43,2.7,2.7,184600
2010-02-18,2.69,2.69,2.47,2.64,2.64,148000
2010-02-19,2.64,2.78,2.63,2.73,2.73,109000
2010-02-22,2.76,2.76,2.63,2.72,2.72,158300
2010-02-23,2.71,2.74,2.57,2.7,2.7,144600
2010-02-24,2.72,2.85,2.61,2.75,2.75,163000
2010-02-25,2.7,2.7,2.55,2.6,2.6,177200
2010-02-26,2.65,2.75,2.61,2.62,2.62,120900
2010-03-01,2.64,2.75,2.47,2.55,2.55,232500
2010-03-02,2.55,2.6,2.51,2.56,2.56,53200
2010-03-03,2.57,2.74,2.51,2.63,2.63,233000
2010-03-04,2.64,2.65,2.52,2.6,2.6,147600
2010-03-05,2.24,2.35,2.13,2.3,2.3,3772400
2010-03-08,2.3,2.38,2.27,2.34,2.34,581300
2010-03-09,2.34,2.39,2.31,2.36,2.36,285600
2010-03-10,2.35,2.45,2.35,2.38,2.38,331500
2010-03-11,2.36,2.48,2.3,2.48,2.48,460200
2010-03-12,2.41,2.53,2.41,2.5,2.5,328200
2010-03-15,2.48,2.5,2.36,2.41,2.41,255200
2010-03-16,2.43,2.47,2.39,2.46,2.46,124500
2010-03-17,2.48,2.6,2.41,2.58,2.58,447700
2010-03-18,2.6,2.72,2.55,2.69,2.69,322900
2010-03-19,2.7,2.73,2.62,2.72,2.72,436500
2010-03-22,2.69,2.8,2.67,2.73,2.73,315500
2010-03-23,2.73,2.75,2.65,2.7,2.7,264200
2010-03-24,2.69,2.77,2.69,2.74,2.74,372300
2010-03-25,2.75,2.8,2.65,2.67,2.67,863000
2010-03-26,2.69,2.73,2.66,2.7,2.7,278900
2010-03-29,2.7,2.71,2.58,2.7,2.7,423400
2010-03-30,2.7,2.79,2.66,2.72,2.72,509100
2010-03-31,2.7,2.73,2.53,2.55,2.55,958600
2010-04-01,2.56,2.62,2.46,2.47,2.47,265400
2010-04-05,2.49,2.6,2.47,2.55,2.55,275300
2010-04-06,2.63,2.63,2.5,2.55,2.55,255600
2010-04-07,2.54,2.59,2.48,2.59,2.59,594800
2010-04-08,2.57,2.84,2.54,2.81,2.81,237000
2010-04-09,2.79,2.89,2.7,2.73,2.73,343500
2010-04-12,2.74,2.85,2.74,2.79,2.79,454600
2010-04-13,2.78,2.82,2.73,2.79,2.79,136800
2010-04-14,2.8,3.1,2.8,3.1,3.1,522300
2010-04-15,3.1,3.2,2.99,3.2,3.2,415100
2010-04-16,3.1,3.24,2.99,3.11,3.11,517400
2010-04-19,3.09,3.18,3.05,3.15,3.15,285600
2010-04-20,3.17,3.34,3.15,3.25,3.25,248200
2010-04-21,3.24,3.28,3.12,3.26,3.26,223500
2010-04-22,3.21,3.51,3.15,3.38,3.38,394400
2010-04-23,3.39,3.4,3.3,3.38,3.38,270300
2010-04-26,3.39,3.42,3.33,3.38,3.38,180300
2010-04-27,3.35,3.38,3.12,3.18,3.18,389200
2010-04-28,3.19,3.29,3.13,3.26,3.26,264400
2010-04-29,3.25,3.35,3.16,3.22,3.22,272400
2010-04-30,3.22,3.27,3.07,3.21,3.21,429300
2010-05-03,3.23,3.25,3.08,3.16,3.16,309100
2010-05-04,3.11,3.11,2.91,2.93,2.93,295800
2010-05-05,2.93,2.93,2.3,2.66,2.66,396000
2010-05-06,2.67,2.89,2.45,2.67,2.67,537400
2010-05-07,2.63,2.76,2.48,2.48,2.48,297800
2010-05-10,2.58,2.72,2.46,2.52,2.52,439400
2010-05-11,2.51,2.73,2.49,2.59,2.59,320400
2010-05-12,2.61,2.96,2.6,2.9,2.9,362400
2010-05-13,2.88,2.94,2.81,2.9,2.9,220600
2010-05-14,2.88,2.88,2.7,2.71,2.71,223000
2010-05-17,2.77,2.96,2.76,2.86,2.86,336200
2010-05-18,2.91,3.08,2.87,2.96,2.96,788400
2010-05-19,2.97,3.04,2.88,2.89,2.89,800800
2010-05-20,2.83,2.87,2.63,2.63,2.63,301200
2010-05-21,2.58,2.79,2.53,2.72,2.72,399800
2010-05-24,2.72,2.88,2.66,2.73,2.73,522500
2010-05-25,4.11,4.23,3.33,3.4,3.4,8708500
2010-05-26,3.5,4.66,3.5,4.09,4.09,11939100
2010-05-27,4.17,4.28,3.97,4.09,4.09,2776000
2010-05-28,4.07,4.15,3.95,4.0,4.0,1713900
2010-06-01,3.98,4.23,3.92,4.0,4.0,1077900
2010-06-02,4.0,4.5,3.96,4.45,4.45,1401500
2010-06-03,4.5,5.2,4.35,4.84,4.84,3605500
2010-06-04,4.6,4.74,4.31,4.42,4.42,1558700
2010-06-07,4.42,4.6,4.17,4.26,4.26,1045600
2010-06-08,4.27,4.34,4.02,4.08,4.08,935200
2010-06-09,4.12,4.41,4.09,4.2,4.2,895000
2010-06-10,4.3,4.67,4.25,4.65,4.65,894600
2010-06-11,4.57,4.91,4.52,4.64,4.64,846000
2010-06-14,4.7,4.89,4.49,4.51,4.51,447000
2010-06-15,4.54,4.78,4.46,4.7,4.7,698000
2010-06-16,5.46,5.6,5.07,5.37,5.37,6633700
2010-06-17,5.67,5.79,5.41,5.57,5.57,2983200
2010-06-18,5.58,5.58,5.41,5.5,5.5,794700
2010-06-21,5.6,5.97,5.5,5.7,5.7,1646300
2010-06-22,5.74,5.86,5.56,5.56,5.56,920100
2010-06-23,5.58,5.62,5.32,5.55,5.55,814400
2010-06-24,5.54,5.8,5.52,5.74,5.74,806900
2010-06-25,5.75,6.19,5.66,6.16,6.16,2025100
