Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,42.5,43.200001,41.599998,42.200001,42.200001,80200
2009-01-06,42.5,42.5,39.599998,40.0,40.0,74300
2009-01-07,39.900002,39.900002,36.799999,38.400002,38.400002,90500
2009-01-08,38.5,40.599998,37.599998,40.5,40.5,31700
2009-01-09,40.599998,40.799999,37.0,37.0,37.0,41600
2009-01-12,37.099998,38.700001,36.599998,37.0,37.0,61000
2009-01-13,36.900002,38.299999,36.599998,38.099998,38.099998,38900
2009-01-14,37.400002,38.299999,35.700001,37.5,37.5,67400
2009-01-15,37.5,38.0,34.5,37.900002,37.900002,51100
2009-01-16,38.0,38.799999,35.700001,37.0,37.0,40500
2009-01-20,36.400002,36.900002,32.900002,33.0,33.0,64900
2009-01-21,33.5,35.299999,32.200001,35.299999,35.299999,53000
2009-01-22,34.5,35.5,33.099998,33.799999,33.799999,39000
2009-01-23,33.0,34.400002,32.700001,33.599998,33.599998,33500
2009-01-26,33.700001,37.900002,33.700001,36.900002,36.900002,49400
2009-01-27,35.5,41.599998,35.099998,41.5,41.5,80000
2009-01-28,41.900002,42.200001,40.200001,42.099998,42.099998,76200
2009-01-29,41.799999,42.700001,40.599998,41.900002,41.900002,43800
2009-01-30,42.200001,43.400002,41.099998,41.400002,41.400002,58000
2009-02-02,41.099998,43.900002,40.900002,42.900002,42.900002,81000
2009-02-03,43.299999,44.5,41.900002,44.5,44.5,68500
2009-02-04,45.700001,52.900002,45.5,47.299999,47.299999,202300
2009-02-05,52.200001,55.700001,49.5,52.5,52.5,354900
2009-02-06,56.099998,57.400002,53.799999,56.900002,56.900002,273000
2009-02-09,62.099998,65.400002,58.0,61.200001,61.200001,530700
2009-02-10,62.900002,63.200001,60.200001,62.0,62.0,292400
2009-02-11,66.400002,69.099998,63.400002,67.400002,67.400002,431600
2009-02-12,67.199997,74.199997,66.5,71.5,71.5,562400
2009-02-13,72.5,73.599998,63.5,65.099998,65.099998,378400
2009-02-17,65.599998,69.900002,62.5,68.699997,68.699997,278500
2009-02-18,67.699997,68.0,58.0,58.599998,58.599998,379200
2009-02-19,59.900002,60.0,52.099998,52.400002,52.400002,314700
2009-02-20,52.0,52.0,48.299999,48.599998,48.599998,301100
2009-02-23,51.0,52.5,47.099998,47.400002,47.400002,190900
2009-02-24,47.599998,53.299999,47.599998,52.400002,52.400002,202800
2009-02-25,50.799999,51.5,47.400002,47.400002,47.400002,243600
2009-02-26,48.0,48.0,42.0,42.099998,42.099998,264500
2009-02-27,41.299999,44.700001,40.299999,41.700001,41.700001,219300
2009-03-02,41.200001,41.700001,39.599998,40.0,40.0,175000
2009-03-03,40.599998,41.700001,38.5,38.5,38.5,146800
2009-03-04,40.400002,41.900002,39.400002,40.599998,40.599998,148800
2009-03-05,40.799999,41.400002,38.799999,38.799999,38.799999,151200
2009-03-06,39.700001,41.900002,39.0,41.599998,41.599998,200300
2009-03-09,45.0,47.900002,42.400002,45.400002,45.400002,316600
2009-03-10,49.900002,51.099998,48.0,50.5,50.5,257700
2009-03-11,55.0,55.700001,50.0,50.400002,50.400002,214400
2009-03-12,50.5,55.0,50.099998,54.700001,54.700001,300200
2009-03-13,52.799999,52.799999,45.200001,50.900002,50.900002,380100
2009-03-16,48.599998,48.799999,39.599998,39.900002,39.900002,774200
2009-03-17,39.900002,40.5,35.700001,40.099998,40.099998,552800
2009-03-18,40.799999,43.5,40.200001,42.200001,42.200001,309000
2009-03-19,43.799999,43.799999,40.5,41.799999,41.799999,246400
2009-03-20,42.0,42.400002,39.5,39.799999,39.799999,360800
2009-03-23,42.200001,42.400002,40.599998,42.0,42.0,298500
2009-03-24,42.0,42.0,40.0,40.599998,40.599998,230200
2009-03-25,42.0,43.0,38.400002,40.099998,40.099998,290400
2009-03-26,41.5,41.5,39.799999,41.400002,41.400002,199100
2009-03-27,41.5,47.5,41.5,45.0,45.0,409300
2009-03-30,31.5,37.5,28.5,32.299999,32.299999,3500700
2009-03-31,32.400002,32.400002,29.9,30.1,30.1,654800
2009-04-01,29.299999,31.4,27.799999,30.700001,30.700001,526900
2009-04-02,31.0,31.299999,29.4,29.6,29.6,280800
2009-04-03,29.200001,29.4,26.700001,27.200001,27.200001,516400
2009-04-06,27.4,27.6,26.0,26.1,26.1,316600
2009-04-07,26.0,26.200001,23.6,24.6,24.6,383200
2009-04-08,24.4,25.5,24.0,24.5,24.5,182100
2009-04-09,25.299999,26.0,24.299999,24.799999,24.799999,225400
2009-04-13,24.799999,25.1,23.5,24.4,24.4,272600
2009-04-14,24.1,24.700001,23.0,23.200001,23.200001,258300
2009-04-15,23.0,24.0,23.0,23.9,23.9,163200
2009-04-16,25.0,25.0,23.5,25.0,25.0,283500
2009-04-17,25.200001,26.200001,24.700001,25.799999,25.799999,443500
2009-04-20,25.6,25.700001,23.5,23.6,23.6,241500
2009-04-21,23.5,24.5,22.6,24.5,24.5,198900
2009-04-22,24.5,25.299999,23.9,24.1,24.1,186300
2009-04-23,24.5,25.0,23.1,23.299999,23.299999,182800
2009-04-24,23.5,24.799999,23.200001,24.6,24.6,176300
2009-04-27,24.0,25.700001,23.6,24.299999,24.299999,160500
2009-04-28,24.0,24.200001,23.6,23.799999,23.799999,123300
2009-04-29,23.9,25.1,23.799999,25.1,25.1,115900
2009-04-30,25.700001,30.5,25.4,28.1,28.1,624000
2009-05-01,28.5,29.6,26.1,26.6,26.6,249300
2009-05-04,28.0,29.0,26.700001,28.1,28.1,144700
2009-05-05,28.5,28.9,27.200001,28.5,28.5,121300
2009-05-06,28.700001,29.9,24.9,26.200001,26.200001,288400
2009-05-07,25.6,27.799999,24.9,26.5,26.5,171900
2009-05-08,27.4,28.200001,26.700001,28.1,28.1,139500
2009-05-11,28.1,30.5,27.799999,30.5,30.5,238500
2009-05-12,30.799999,31.200001,26.299999,27.299999,27.299999,295700
2009-05-13,26.799999,27.4,25.4,25.4,25.4,183200
2009-05-14,26.200001,27.799999,25.6,27.200001,27.200001,139900
2009-05-15,29.5,29.700001,27.799999,29.1,29.1,234100
2009-05-18,29.6,30.4,29.0,30.0,30.0,167500
2009-05-19,30.299999,31.0,29.700001,30.0,30.0,217500
2009-05-20,31.0,32.799999,30.799999,32.200001,32.200001,270400
2009-05-21,32.299999,32.599998,30.299999,31.299999,31.299999,132400
2009-05-22,31.6,33.200001,30.6,32.200001,32.200001,136000
2009-05-26,33.299999,35.599998,32.700001,35.099998,35.099998,265600
2009-05-27,36.400002,40.200001,35.599998,36.200001,36.200001,430100
2009-05-28,38.0,39.0,35.400002,37.0,37.0,167200
2009-05-29,37.299999,37.799999,35.099998,36.799999,36.799999,151800
2009-06-01,37.0,37.5,34.700001,35.700001,35.700001,198100
2009-06-02,35.400002,36.700001,34.599998,36.200001,36.200001,107900
2009-06-03,36.099998,36.400002,34.299999,35.599998,35.599998,94700
2009-06-04,35.599998,39.599998,35.400002,39.200001,39.200001,318700
2009-06-05,40.0,40.200001,37.599998,39.400002,39.400002,195000
2009-06-08,44.0,51.200001,41.0,49.400002,49.400002,1719500
2009-06-09,50.400002,51.5,47.200001,48.799999,48.799999,514100
2009-06-10,48.799999,48.900002,44.700001,46.799999,46.799999,258600
2009-06-11,47.099998,51.5,47.0,49.0,49.0,351800
2009-06-12,48.799999,50.5,47.5,49.900002,49.900002,161100
2009-06-15,49.700001,54.799999,47.799999,54.700001,54.700001,450700
2009-06-16,54.5,56.400002,50.700001,51.599998,51.599998,335200
2009-06-17,50.0,53.299999,49.099998,51.900002,51.900002,422200
2009-06-18,51.900002,54.299999,50.700001,52.799999,52.799999,308000
2009-06-19,53.700001,54.200001,50.0,51.5,51.5,406100
2009-06-22,50.599998,51.099998,47.099998,47.900002,47.900002,312400
2009-06-23,47.5,47.5,45.5,46.900002,46.900002,228300
2009-06-24,46.900002,48.799999,45.5,47.900002,47.900002,257300
2009-06-25,47.700001,49.5,46.700001,48.900002,48.900002,271500
2009-06-26,49.200001,50.0,47.0,50.0,50.0,407500
2009-06-29,49.700001,49.799999,47.599998,48.599998,48.599998,88100
2009-06-30,48.599998,50.799999,48.200001,49.900002,49.900002,186400
2009-07-01,50.799999,50.799999,48.0,49.5,49.5,117300
2009-07-02,48.700001,48.900002,46.799999,48.5,48.5,145300
2009-07-06,48.299999,48.400002,46.299999,48.0,48.0,166400
2009-07-07,48.0,48.200001,46.299999,46.700001,46.700001,140200
2009-07-08,42.0,43.5,39.099998,39.599998,39.599998,697800
2009-07-09,40.0,40.700001,39.299999,40.099998,40.099998,195700
2009-07-10,40.0,40.200001,38.5,39.700001,39.700001,132000
2009-07-13,39.799999,39.900002,38.200001,39.900002,39.900002,110000
2009-07-14,39.900002,40.400002,38.200001,40.0,40.0,156300
2009-07-15,40.599998,41.599998,40.099998,41.0,41.0,152700
2009-07-16,40.900002,41.700001,40.099998,41.0,41.0,135000
2009-07-17,41.0,41.299999,40.0,40.0,40.0,136700
2009-07-20,41.0,43.5,39.700001,42.5,42.5,332800
2009-07-21,43.200001,43.200001,41.099998,42.799999,42.799999,126000
2009-07-22,42.400002,46.099998,42.099998,44.900002,44.900002,286200
2009-07-23,45.200001,46.900002,45.200001,46.0,46.0,192100
2009-07-24,46.299999,48.900002,46.099998,48.299999,48.299999,138700
2009-07-27,49.400002,50.799999,48.299999,50.299999,50.299999,236700
2009-07-28,50.400002,51.799999,48.599998,49.700001,49.700001,249900
2009-07-29,49.700001,49.900002,48.5,49.599998,49.599998,127700
2009-07-30,50.0,51.400002,49.700001,50.900002,50.900002,122700
2009-07-31,51.299999,52.299999,49.599998,51.0,51.0,325000
2009-08-03,51.5,52.0,49.5,50.299999,50.299999,193300
2009-08-04,48.5,52.0,48.5,51.200001,51.200001,169700
2009-08-05,51.099998,51.5,49.0,50.0,50.0,176100
2009-08-06,50.0,50.0,46.700001,47.099998,47.099998,195600
2009-08-07,48.400002,48.400002,46.5,47.299999,47.299999,142700
2009-08-10,47.099998,48.299999,46.099998,46.900002,46.900002,112100
2009-08-11,46.599998,47.0,43.400002,43.5,43.5,218300
2009-08-12,43.5,45.799999,43.5,44.700001,44.700001,155000
2009-08-13,45.099998,45.099998,43.599998,44.700001,44.700001,142900
2009-08-14,44.5,45.299999,43.299999,44.200001,44.200001,103600
2009-08-17,44.0,44.099998,42.0,42.700001,42.700001,117200
2009-08-18,42.700001,43.900002,41.900002,42.799999,42.799999,102700
2009-08-19,42.200001,45.099998,42.0,44.700001,44.700001,191400
2009-08-20,44.900002,45.599998,44.0,44.900002,44.900002,105000
2009-08-21,45.5,45.5,44.099998,44.599998,44.599998,148800
2009-08-24,44.799999,45.5,44.099998,45.299999,45.299999,154400
2009-08-25,45.200001,50.200001,45.200001,48.799999,48.799999,304000
2009-08-26,49.0,49.700001,47.5,49.5,49.5,291000
2009-08-27,49.200001,49.299999,46.299999,47.599998,47.599998,223800
2009-08-28,47.799999,48.200001,46.400002,47.0,47.0,107200
2009-08-31,46.5,47.0,45.299999,46.5,46.5,164600
2009-09-01,46.099998,47.400002,44.0,44.5,44.5,191300
2009-09-02,44.5,46.099998,43.599998,45.700001,45.700001,108800
2009-09-03,46.0,46.599998,44.900002,45.5,45.5,111800
2009-09-04,46.299999,47.5,45.200001,47.400002,47.400002,167500
2009-09-08,48.0,48.400002,45.900002,46.200001,46.200001,192200
2009-09-09,48.5,51.400002,47.5,49.900002,49.900002,858000
2009-09-10,51.599998,56.099998,50.900002,53.0,53.0,686300
2009-09-11,53.700001,54.900002,51.5,53.0,53.0,405200
2009-09-14,52.0,52.299999,48.299999,49.5,49.5,814900
2009-09-15,49.0,49.099998,45.0,47.200001,47.200001,708200
2009-09-16,47.299999,48.799999,47.200001,48.200001,48.200001,325100
2009-09-17,49.0,49.900002,48.200001,49.099998,49.099998,619300
2009-09-18,43.900002,59.299999,42.400002,51.799999,51.799999,12750200
2009-09-21,49.799999,54.5,48.599998,54.0,54.0,1838400
2009-09-22,55.299999,56.299999,50.700001,51.099998,51.099998,972100
2009-09-23,52.0,52.0,48.700001,49.5,49.5,576700
2009-09-24,50.0,50.0,46.0,47.0,47.0,684100
2009-09-25,46.400002,47.5,45.099998,46.0,46.0,433500
2009-09-28,46.200001,47.400002,45.299999,45.799999,45.799999,430200
2009-09-29,46.0,46.0,44.700001,44.799999,44.799999,258400
2009-09-30,45.599998,46.0,44.0,44.700001,44.700001,282100
2009-10-01,45.0,45.299999,42.299999,42.299999,42.299999,401600
2009-10-02,41.5,41.900002,40.099998,40.599998,40.599998,367000
2009-10-05,41.299999,42.5,40.0,40.200001,40.200001,359000
2009-10-06,40.900002,42.400002,40.5,42.299999,42.299999,358000
2009-10-07,43.0,43.0,41.299999,42.299999,42.299999,198900
2009-10-08,42.5,42.5,41.400002,41.599998,41.599998,179200
2009-10-09,41.5,42.099998,40.799999,42.099998,42.099998,118600
2009-10-12,41.900002,42.0,40.599998,40.799999,40.799999,182100
2009-10-13,41.0,41.700001,40.700001,41.299999,41.299999,104200
2009-10-14,41.299999,41.599998,40.700001,41.5,41.5,207300
2009-10-15,41.099998,44.799999,41.099998,43.799999,43.799999,430700
2009-10-16,43.700001,44.599998,42.299999,44.099998,44.099998,297400
2009-10-19,44.099998,44.5,42.700001,42.900002,42.900002,218800
2009-10-20,42.799999,43.5,41.5,41.5,41.5,169100
2009-10-21,41.5,43.0,41.5,42.400002,42.400002,191700
2009-10-22,43.099998,43.700001,42.200001,43.599998,43.599998,194200
2009-10-23,43.700001,45.200001,43.099998,43.400002,43.400002,312200
2009-10-26,46.0,48.299999,43.799999,45.099998,45.099998,1612600
2009-10-27,45.299999,46.099998,42.0,42.200001,42.200001,418400
2009-10-28,42.5,42.900002,38.400002,38.5,38.5,368000
2009-10-29,39.700001,40.0,37.599998,38.5,38.5,411700
2009-10-30,38.700001,38.900002,33.799999,35.299999,35.299999,537100
2009-11-02,35.599998,36.5,33.599998,33.700001,33.700001,238700
2009-11-03,33.0,35.400002,32.599998,35.200001,35.200001,198700
2009-11-04,36.0,36.099998,33.700001,34.299999,34.299999,252000
2009-11-05,34.799999,35.799999,33.599998,35.200001,35.200001,249500
2009-11-06,34.5,35.099998,33.799999,34.900002,34.900002,146000
2009-11-09,34.900002,35.900002,34.599998,35.900002,35.900002,167400
2009-11-10,36.0,38.400002,35.099998,37.599998,37.599998,270600
2009-11-11,38.5,38.5,35.900002,37.0,37.0,137200
2009-11-12,36.799999,37.099998,35.0,35.299999,35.299999,173000
2009-11-13,35.299999,36.099998,35.099998,35.700001,35.700001,131300
2009-11-16,35.799999,38.0,35.700001,37.700001,37.700001,244600
2009-11-17,37.5,37.799999,36.5,36.900002,36.900002,98900
2009-11-18,36.900002,37.400002,35.799999,36.099998,36.099998,109500
2009-11-19,35.599998,36.400002,35.0,35.400002,35.400002,74100
2009-11-20,35.0,35.700001,34.900002,35.099998,35.099998,114700
2009-11-23,36.200001,36.5,34.0,34.799999,34.799999,213800
2009-11-24,34.700001,34.900002,33.5,34.0,34.0,110000
2009-11-25,34.0,36.900002,34.0,36.400002,36.400002,264200
2009-11-27,35.0,36.400002,35.0,35.400002,35.400002,71900
2009-11-30,35.400002,36.299999,34.5,36.299999,36.299999,156200
2009-12-01,36.599998,37.700001,35.799999,36.700001,36.700001,208000
2009-12-02,36.599998,39.299999,36.599998,37.700001,37.700001,185900
2009-12-03,37.900002,39.299999,37.299999,37.5,37.5,125300
2009-12-04,38.799999,38.799999,36.599998,37.400002,37.400002,144700
2009-12-07,37.299999,37.700001,36.099998,36.299999,36.299999,131900
2009-12-08,36.099998,36.400002,34.5,34.700001,34.700001,152200
2009-12-09,34.700001,35.299999,34.0,34.200001,34.200001,101900
2009-12-10,35.799999,35.799999,34.200001,34.400002,34.400002,100900
2009-12-11,34.799999,34.900002,33.799999,34.400002,34.400002,85800
2009-12-14,34.400002,34.599998,33.799999,34.599998,34.599998,89600
2009-12-15,34.900002,38.700001,34.299999,38.200001,38.200001,433300
2009-12-16,38.299999,39.5,37.599998,38.299999,38.299999,152900
2009-12-17,38.099998,38.700001,36.0,36.200001,36.200001,134600
2009-12-18,36.5,37.5,35.900002,37.5,37.5,169500
2009-12-21,37.299999,37.799999,36.5,37.400002,37.400002,101000
2009-12-22,38.5,39.0,37.299999,38.400002,38.400002,281200
2009-12-23,38.5,38.700001,37.599998,37.900002,37.900002,159500
2009-12-24,35.900002,36.900002,35.799999,36.400002,36.400002,119900
2009-12-28,36.400002,37.5,35.900002,36.0,36.0,199200
2009-12-29,35.900002,36.5,35.099998,35.200001,35.200001,142000
2009-12-30,35.200001,35.400002,34.099998,34.599998,34.599998,264700
2009-12-31,34.700001,36.0,34.599998,35.5,35.5,325800
2010-01-04,35.700001,35.799999,35.0,35.299999,35.299999,134900
2010-01-05,35.400002,36.0,35.099998,35.599998,35.599998,131800
2010-01-06,35.700001,36.099998,35.099998,35.400002,35.400002,174800
2010-01-07,35.5,35.900002,34.900002,35.400002,35.400002,135900
2010-01-08,35.700001,38.299999,35.299999,37.400002,37.400002,249500
2010-01-11,37.599998,38.5,36.599998,36.799999,36.799999,221000
2010-01-12,36.400002,36.400002,35.299999,35.700001,35.700001,163300
2010-01-13,35.900002,37.799999,35.5,37.599998,37.599998,228700
2010-01-14,37.400002,37.400002,35.599998,35.799999,35.799999,169500
2010-01-15,35.900002,36.099998,34.700001,34.799999,34.799999,209100
2010-01-19,34.700001,35.0,34.099998,34.299999,34.299999,171600
2010-01-20,34.200001,34.599998,33.5,33.599998,33.599998,210800
2010-01-21,34.099998,34.400002,32.799999,32.900002,32.900002,205200
2010-01-22,32.900002,34.200001,32.400002,32.599998,32.599998,146300
2010-01-25,32.700001,33.400002,30.5,30.700001,30.700001,221300
2010-01-26,30.5,31.6,30.299999,31.1,31.1,171400
2010-01-27,31.1,31.1,29.700001,30.200001,30.200001,187000
2010-01-28,30.1,31.0,28.9,30.5,30.5,198900
2010-01-29,30.4,31.799999,30.4,31.200001,31.200001,195200
2010-02-01,31.799999,33.0,30.6,33.0,33.0,174500
2010-02-02,33.0,33.299999,32.0,32.200001,32.200001,99100
2010-02-03,31.700001,32.599998,31.4,32.0,32.0,86500
2010-02-04,33.599998,33.599998,30.200001,30.200001,30.200001,158400
2010-02-05,30.4,32.0,30.1,31.700001,31.700001,149700
2010-02-08,31.700001,32.200001,30.799999,30.9,30.9,91700
2010-02-09,31.0,32.5,30.9,31.9,31.9,116500
2010-02-10,31.700001,32.0,30.5,30.700001,30.700001,142900
2010-02-11,30.700001,32.0,30.6,31.4,31.4,94900
2010-02-12,31.200001,32.599998,31.0,32.400002,32.400002,107100
2010-02-16,32.5,33.700001,32.099998,33.599998,33.599998,112900
2010-02-17,33.799999,34.099998,32.799999,34.0,34.0,85800
2010-02-18,34.099998,35.700001,33.599998,35.5,35.5,153300
2010-02-19,35.599998,35.900002,34.400002,34.799999,34.799999,108000
2010-02-22,34.799999,34.799999,32.799999,34.299999,34.299999,108100
2010-02-23,34.099998,34.299999,32.099998,32.299999,32.299999,162000
2010-02-24,34.5,34.599998,31.4,31.9,31.9,470400
2010-02-25,31.200001,31.4,30.299999,30.5,30.5,277000
2010-02-26,30.799999,31.6,30.200001,30.4,30.4,236800
2010-03-01,30.700001,31.1,30.0,30.1,30.1,172500
2010-03-02,30.700001,31.299999,30.200001,31.299999,31.299999,268700
2010-03-03,32.5,33.5,31.700001,32.400002,32.400002,460500
2010-03-04,32.599998,32.799999,30.9,31.4,31.4,151100
2010-03-05,31.700001,32.0,31.0,31.200001,31.200001,168300
2010-03-08,31.200001,31.5,30.4,30.700001,30.700001,257600
2010-03-09,30.700001,31.5,30.299999,31.1,31.1,177600
2010-03-10,31.0,31.700001,30.6,31.1,31.1,198700
2010-03-11,31.0,31.4,30.4,31.1,31.1,212500
2010-03-12,31.1,31.4,30.0,30.1,30.1,315700
2010-03-15,30.4,30.9,30.0,30.1,30.1,223300
2010-03-16,30.1,30.6,29.5,30.0,30.0,173900
2010-03-17,30.0,33.099998,30.0,32.5,32.5,528900
2010-03-18,32.599998,33.200001,31.6,31.700001,31.700001,239800
2010-03-19,31.9,32.599998,31.200001,31.6,31.6,239700
2010-03-22,31.6,32.799999,31.6,32.700001,32.700001,141900
2010-03-23,32.400002,33.900002,32.400002,33.599998,33.599998,289400
2010-03-24,34.400002,34.700001,33.299999,33.299999,33.299999,235100
2010-03-25,34.200001,34.799999,33.400002,33.599998,33.599998,177700
2010-03-26,33.799999,34.5,33.400002,33.900002,33.900002,184800
2010-03-29,33.599998,34.299999,32.700001,32.900002,32.900002,224500
2010-03-30,32.900002,33.0,31.5,31.6,31.6,208600
2010-03-31,31.6,32.099998,31.0,31.200001,31.200001,219800
2010-04-01,31.5,32.0,31.200001,31.9,31.9,136800
2010-04-05,32.200001,32.700001,31.799999,32.200001,32.200001,149300
2010-04-06,32.200001,32.400002,32.099998,32.200001,32.200001,96600
2010-04-07,32.099998,32.400002,31.5,31.799999,31.799999,91600
2010-04-08,31.700001,32.400002,31.5,32.299999,32.299999,113200
2010-04-09,32.400002,32.5,31.6,31.799999,31.799999,103000
2010-04-12,31.799999,31.799999,31.4,31.5,31.5,99700
2010-04-13,31.5,31.6,30.6,30.700001,30.700001,271700
2010-04-14,31.200001,31.200001,30.700001,31.1,31.1,284900
2010-04-15,31.0,31.4,31.0,31.4,31.4,125600
2010-04-16,31.4,32.299999,30.700001,31.799999,31.799999,288300
2010-04-19,31.5,32.099998,30.9,31.1,31.1,341700
2010-04-20,31.200001,31.799999,30.799999,31.799999,31.799999,100400
2010-04-21,31.6,31.799999,31.0,31.4,31.4,128900
2010-04-22,31.0,31.0,30.4,30.6,30.6,238500
2010-04-23,30.799999,31.4,30.6,31.200001,31.200001,126100
2010-04-26,31.299999,31.799999,31.1,31.4,31.4,89200
2010-04-27,31.1,31.700001,30.299999,30.6,30.6,200700
2010-04-28,30.700001,31.1,30.6,30.799999,30.799999,90300
2010-04-29,30.9,31.799999,30.9,31.700001,31.700001,150700
2010-04-30,31.700001,33.5,31.700001,32.5,32.5,370700
2010-05-03,32.5,33.299999,31.799999,33.099998,33.099998,156000
2010-05-04,32.299999,32.799999,32.0,32.700001,32.700001,166200
2010-05-05,32.099998,33.099998,31.799999,32.200001,32.200001,228300
2010-05-06,32.0,32.400002,29.0,30.700001,30.700001,344000
2010-05-07,30.6,31.4,29.200001,29.200001,29.200001,392300
2010-05-10,30.5,32.0,30.5,32.0,32.0,387900
2010-05-11,31.6,33.799999,31.6,33.599998,33.599998,335500
2010-05-12,33.5,34.299999,33.099998,34.299999,34.299999,245100
2010-05-13,34.0,34.799999,33.599998,33.900002,33.900002,205800
2010-05-14,34.099998,34.599998,31.799999,32.299999,32.299999,371400
2010-05-17,33.0,33.0,31.299999,32.099998,32.099998,291200
2010-05-18,32.900002,33.0,31.4,31.700001,31.700001,392500
2010-05-19,31.700001,32.0,30.1,30.700001,30.700001,313900
2010-05-20,30.299999,30.5,28.9,29.1,29.1,506500
2010-05-21,28.799999,29.799999,28.0,28.0,28.0,425500
2010-05-24,28.5,29.0,27.9,28.299999,28.299999,357100
2010-05-25,27.700001,29.200001,27.0,29.1,29.1,263400
2010-05-26,29.299999,29.799999,28.0,28.0,28.0,198400
2010-05-27,28.4,29.4,28.299999,29.4,29.4,192200
2010-05-28,29.799999,31.5,28.700001,30.799999,30.799999,358600
2010-06-01,30.5,31.4,30.200001,30.5,30.5,240000
2010-06-02,31.1,32.299999,30.700001,32.299999,32.299999,248400
2010-06-03,32.900002,33.400002,31.200001,31.299999,31.299999,496800
2010-06-04,31.0,31.200001,30.4,30.700001,30.700001,312300
2010-06-07,30.700001,31.0,29.1,29.299999,29.299999,263300
2010-06-08,29.9,30.0,28.700001,29.0,29.0,215900
2010-06-09,29.299999,29.700001,28.0,28.4,28.4,213700
2010-06-10,29.0,29.299999,28.200001,29.1,29.1,202300
2010-06-11,28.9,29.9,28.6,29.5,29.5,257100
2010-06-14,29.9,29.9,28.9,29.200001,29.200001,137600
2010-06-15,29.200001,29.6,28.799999,29.5,29.5,141500
2010-06-16,29.799999,29.9,29.0,29.6,29.6,121100
2010-06-17,30.0,30.1,29.299999,29.4,29.4,115000
2010-06-18,29.6,29.6,29.0,29.5,29.5,185800
2010-06-21,29.799999,30.0,28.5,28.9,28.9,193400
2010-06-22,29.0,30.700001,29.0,30.700001,30.700001,336200
2010-06-23,30.5,34.599998,30.1,32.299999,32.299999,1134000
2010-06-24,32.299999,32.5,30.5,31.299999,31.299999,375800
2010-06-25,31.4,32.599998,31.0,32.400002,32.400002,293600
2010-06-28,33.0,33.599998,32.0,32.900002,32.900002,376600
2010-06-29,32.5,32.799999,31.4,32.099998,32.099998,259100
2010-06-30,32.299999,32.599998,30.6,30.700001,30.700001,189800
2010-07-01,35.700001,37.0,32.400002,35.599998,35.599998,1761800
2010-07-02,37.5,39.5,36.700001,38.599998,38.599998,1102700
2010-07-06,39.5,40.200001,34.299999,34.900002,34.900002,774800
2010-07-07,34.900002,37.599998,33.5,36.400002,36.400002,740000
2010-07-08,37.200001,39.799999,35.200001,38.900002,38.900002,670500
2010-07-09,39.0,40.700001,38.200001,38.799999,38.799999,630000
2010-07-12,38.799999,39.0,37.099998,37.900002,37.900002,397500
2010-07-13,40.5,42.599998,39.299999,42.0,42.0,1000100
2010-07-14,42.700001,44.5,41.299999,42.799999,42.799999,793400
2010-07-15,48.200001,57.200001,35.700001,39.200001,39.200001,5974400
2010-07-16,48.200001,48.5,44.400002,46.599998,46.599998,2509100
2010-07-19,49.0,54.299999,48.5,52.599998,52.599998,2244900
2010-07-20,51.200001,54.599998,50.400002,51.099998,51.099998,1461100
2010-07-21,51.5,52.599998,49.799999,50.299999,50.299999,917900
2010-07-22,51.400002,53.5,50.799999,53.200001,53.200001,754200
2010-07-23,54.799999,60.0,53.700001,59.099998,59.099998,1502500
2010-07-26,63.099998,67.5,63.0,63.400002,63.400002,2634900
2010-07-27,64.199997,64.300003,59.700001,62.0,62.0,1289600
2010-07-28,60.5,63.799999,59.099998,63.200001,63.200001,1072000
2010-07-29,65.800003,69.800003,63.799999,69.800003,69.800003,1644300
2010-07-30,69.0,80.0,68.199997,79.5,79.5,3308400
2010-08-02,75.0,78.800003,69.5,71.699997,71.699997,2965800
2010-08-03,69.0,75.400002,67.400002,72.900002,72.900002,2246200
2010-08-04,73.199997,74.800003,71.300003,72.900002,72.900002,1428800
2010-08-05,72.199997,73.900002,70.199997,70.5,70.5,806500
2010-08-06,71.0,73.0,69.0,71.599998,71.599998,1347900
2010-08-09,73.300003,76.0,72.5,74.599998,74.599998,1253100
2010-08-10,73.900002,75.400002,72.900002,73.400002,73.400002,949600
2010-08-11,71.900002,72.699997,70.800003,71.400002,71.400002,682900
2010-08-12,70.0,72.900002,69.5,71.699997,71.699997,779800
2010-08-13,69.300003,70.599998,64.300003,66.300003,66.300003,1679200
2010-08-16,67.900002,70.800003,67.0,70.5,70.5,960900
2010-08-17,72.400002,72.900002,69.199997,69.5,69.5,736000
2010-08-18,70.300003,71.300003,68.699997,70.199997,70.199997,539900
2010-08-19,70.199997,70.400002,68.800003,69.099998,69.099998,342900
2010-08-20,68.5,69.599998,67.199997,69.300003,69.300003,424900
2010-08-23,70.400002,71.199997,68.0,68.0,68.0,507300
2010-08-24,66.900002,69.300003,65.5,67.400002,67.400002,450700
2010-08-25,67.199997,68.400002,66.699997,68.199997,68.199997,305200
2010-08-26,69.0,69.300003,65.800003,65.900002,65.900002,497200
2010-08-27,66.5,67.599998,65.0,67.5,67.5,360300
2010-08-30,68.0,68.5,65.199997,65.400002,65.400002,603600
2010-08-31,65.400002,66.0,64.0,64.900002,64.900002,364000
2010-09-01,65.800003,66.300003,64.099998,65.699997,65.699997,595100
2010-09-02,66.5,67.800003,65.300003,67.400002,67.400002,695000
