Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,8.68,8.68,8.32,8.36,8.36,605700
2010-09-28,8.42,8.42,8.2,8.32,8.32,805100
2010-09-29,8.27,8.29,8.08,8.18,8.18,1272000
2010-09-30,8.27,8.43,8.05,8.4,8.4,1380400
2010-10-01,8.42,8.42,8.19,8.27,8.27,601600
2010-10-04,8.23,8.29,7.86,8.05,8.05,1447100
2010-10-05,8.14,8.22,8.08,8.14,8.14,884700
2010-10-06,8.16,8.31,8.16,8.29,8.29,663500
2010-10-07,8.32,8.54,8.31,8.45,8.45,746700
2010-10-08,8.43,8.67,8.43,8.63,8.63,627700
2010-10-11,8.65,8.78,8.51,8.56,8.56,2073600
2010-10-12,8.51,8.62,8.43,8.48,8.48,757800
2010-10-13,8.5,8.56,8.42,8.43,8.43,883100
2010-10-14,8.49,8.83,8.4,8.82,8.82,1184600
2010-10-15,8.92,9.21,8.86,9.12,9.12,1557100
2010-10-18,9.18,9.48,9.15,9.46,9.46,1464700
2010-10-19,9.38,9.51,9.26,9.38,9.38,1742100
2010-10-20,9.43,9.49,9.34,9.4,9.4,1325600
2010-10-21,9.41,9.42,8.93,9.04,9.04,1083500
2010-10-22,9.11,9.28,9.11,9.22,9.22,1973700
2010-10-25,9.31,9.31,8.98,9.03,9.03,1405300
2010-10-26,8.95,9.06,8.83,8.92,8.92,1143900
2010-10-27,8.9,9.11,8.87,9.07,9.07,876100
2010-10-28,9.16,9.17,8.92,9.02,9.02,428200
2010-10-29,9.01,9.18,8.94,9.14,9.14,488200
2010-11-01,9.18,9.18,8.95,9.01,9.01,728600
2010-11-02,9.12,9.19,9.03,9.1,9.1,1055400
2010-11-03,9.11,9.19,8.98,9.19,9.19,559700
2010-11-04,9.29,9.46,9.26,9.46,9.46,969100
2010-11-05,9.5,9.95,9.39,9.9,9.9,1673100
2010-11-08,9.85,9.92,9.66,9.7,9.7,1105100
2010-11-09,9.72,9.8,9.55,9.7,9.7,1051900
2010-11-10,9.76,9.88,9.69,9.84,9.84,1033400
2010-11-11,9.75,9.9,9.74,9.8,9.8,981200
2010-11-12,9.75,9.87,9.7,9.78,9.78,917000
2010-11-15,9.8,10.06,9.73,9.95,9.95,849400
2010-11-16,9.91,9.95,9.78,9.81,9.81,1240800
2010-11-17,9.85,9.9,9.73,9.8,9.8,567900
2010-11-18,9.88,10.01,9.68,9.71,9.71,764100
2010-11-19,9.73,9.79,9.58,9.69,9.69,456100
2010-11-22,9.69,9.83,9.58,9.6,9.6,630400
2010-11-23,9.5,9.64,9.31,9.48,9.48,908800
2010-11-24,9.53,9.75,9.46,9.74,9.74,370600
2010-11-26,9.67,9.7,9.6,9.66,9.66,106300
2010-11-29,9.57,9.63,9.5,9.61,9.61,519900
2010-11-30,9.51,9.56,9.41,9.44,9.44,608300
2010-12-01,9.55,9.73,9.55,9.64,9.64,483000
2010-12-02,9.63,9.66,9.52,9.6,9.6,437600
2010-12-03,9.55,9.67,9.51,9.52,9.52,451900
2010-12-06,9.55,9.6,9.4,9.51,9.51,366800
2010-12-07,9.57,9.7,9.55,9.61,9.61,633500
2010-12-08,9.65,9.68,9.44,9.51,9.51,519000
2010-12-09,9.56,9.56,9.45,9.49,9.49,406100
2010-12-10,9.5,9.64,9.43,9.63,9.63,449200
2010-12-13,9.62,9.69,9.55,9.64,9.64,698100
2010-12-14,9.63,9.82,9.63,9.81,9.81,592400
2010-12-15,9.82,9.98,9.82,9.94,9.94,518700
2010-12-16,9.97,10.39,9.92,10.27,10.27,787900
2010-12-17,10.25,10.31,10.14,10.26,10.26,1133300
2010-12-20,10.27,10.36,10.2,10.25,10.25,369600
2010-12-21,10.27,10.37,10.2,10.32,10.32,389900
2010-12-22,10.32,10.59,10.3,10.51,10.51,646700
2010-12-23,10.55,10.63,10.35,10.46,10.46,373700
2010-12-27,10.45,10.53,10.33,10.5,10.5,238800
2010-12-28,10.54,10.54,10.21,10.33,10.33,428100
2010-12-29,10.37,10.4,10.24,10.32,10.32,515600
2010-12-30,10.28,10.35,10.15,10.15,10.15,512300
2010-12-31,10.1,10.23,10.05,10.12,10.12,340300
2011-01-03,10.2,10.33,10.04,10.29,10.29,457200
2011-01-04,10.3,10.35,10.09,10.35,10.35,514200
2011-01-05,10.36,10.36,10.15,10.35,10.35,479400
2011-01-06,10.32,10.45,10.15,10.35,10.35,508400
2011-01-07,10.38,10.43,10.12,10.23,10.23,700700
2011-01-10,10.19,10.2,9.91,10.17,10.17,581300
2011-01-11,10.18,10.18,9.97,10.04,10.04,640600
2011-01-12,10.14,10.14,9.94,9.99,9.99,1335200
2011-01-13,9.99,10.01,9.83,9.93,9.93,498300
2011-01-14,9.94,10.06,9.86,10.04,10.04,414700
2011-01-18,10.04,10.16,9.93,10.1,10.1,366700
2011-01-19,10.07,10.12,9.62,9.71,9.71,971900
2011-01-20,9.64,9.75,9.35,9.58,9.58,667300
2011-01-21,9.63,9.63,9.27,9.27,9.27,797600
2011-01-24,9.3,9.4,9.19,9.33,9.33,511100
2011-01-25,9.26,9.42,9.2,9.26,9.26,479600
2011-01-26,9.31,9.59,9.25,9.59,9.59,628500
2011-01-27,9.61,9.65,9.37,9.54,9.54,610800
2011-01-28,9.51,9.55,9.02,9.04,9.04,986800
2011-01-31,9.07,9.16,9.0,9.1,9.1,349500
2011-02-01,9.29,9.38,9.06,9.08,9.08,883500
2011-02-02,9.1,9.26,9.02,9.02,9.02,709800
2011-02-03,9.22,9.23,8.75,8.76,8.76,893400
2011-02-04,8.75,8.88,8.68,8.83,8.83,842500
2011-02-07,8.76,8.87,8.75,8.8,8.8,621500
2011-02-08,8.76,8.85,8.69,8.71,8.71,419500
2011-02-09,8.76,8.8,8.61,8.74,8.74,458700
2011-02-10,8.72,9.08,8.7,8.73,8.73,512800
2011-02-11,8.74,8.78,8.61,8.75,8.75,438200
2011-02-14,8.74,8.88,8.68,8.76,8.76,415800
2011-02-15,8.7,8.77,8.57,8.69,8.69,495300
2011-02-16,8.71,8.85,8.64,8.83,8.83,442600
2011-02-17,8.88,9.06,8.81,8.9,8.9,826000
2011-02-18,8.96,9.14,8.92,9.05,9.05,789500
2011-02-22,9.07,9.35,8.96,9.01,9.01,777100
2011-02-23,9.0,9.15,8.89,8.89,8.89,544500
2011-02-24,8.89,9.0,8.77,8.93,8.93,623400
2011-02-25,8.95,9.16,8.87,9.08,9.08,641100
2011-02-28,9.21,9.61,8.97,9.12,9.12,859400
2011-03-01,9.27,9.4,9.0,9.27,9.27,1758000
2011-03-02,9.31,9.32,8.94,8.97,8.97,846600
2011-03-03,9.04,9.07,8.94,8.96,8.96,726000
2011-03-04,8.98,9.04,8.9,8.93,8.93,370900
2011-03-07,8.95,9.0,8.57,8.76,8.76,926600
2011-03-08,8.77,9.05,8.68,9.03,9.03,529800
2011-03-09,9.03,9.22,9.0,9.16,9.16,508000
2011-03-10,9.1,9.1,8.95,9.03,9.03,583300
2011-03-11,9.05,9.1,8.91,9.02,9.02,914300
2011-03-14,8.91,9.09,8.89,8.99,8.99,509500
2011-03-15,8.75,9.1,8.75,8.86,8.86,740500
2011-03-16,8.95,9.06,8.86,8.87,8.87,851800
2011-03-17,9.02,9.04,8.75,8.78,8.78,468900
2011-03-18,8.83,8.9,8.55,8.63,8.63,4308700
2011-03-21,8.68,8.83,8.61,8.66,8.66,717500
2011-03-22,8.72,8.79,8.6,8.67,8.67,450900
2011-03-23,8.64,8.76,8.52,8.74,8.74,523700
2011-03-24,8.79,8.83,8.68,8.75,8.75,419100
2011-03-25,8.8,8.93,8.68,8.74,8.74,675400
2011-03-28,8.8,8.81,8.55,8.57,8.57,531000
2011-03-29,8.6,8.84,8.57,8.8,8.8,437900
2011-03-30,8.88,8.99,8.83,8.89,8.89,516400
2011-03-31,8.91,9.07,8.69,9.04,9.04,954500
2011-04-01,9.1,9.18,8.98,9.14,9.14,644300
2011-04-04,9.14,9.25,9.11,9.14,9.14,442000
2011-04-05,9.21,9.32,8.97,9.12,9.12,1664700
2011-04-06,9.14,9.25,9.09,9.23,9.23,452400
2011-04-07,9.26,9.33,9.08,9.08,9.08,554200
2011-04-08,9.09,9.1,8.97,9.07,9.07,419300
2011-04-11,9.05,9.05,8.79,8.82,8.82,525400
2011-04-12,8.78,8.84,8.63,8.82,8.82,496900
2011-04-13,8.85,8.93,8.65,8.7,8.7,500800
2011-04-14,8.66,8.85,8.63,8.83,8.83,338200
2011-04-15,8.79,8.87,8.7,8.86,8.86,502100
2011-04-18,8.77,8.77,8.7,8.74,8.74,445700
2011-04-19,8.78,8.81,8.55,8.56,8.56,702300
2011-04-20,8.66,8.9,8.63,8.79,8.79,805800
2011-04-21,8.85,8.85,8.69,8.76,8.76,332100
2011-04-25,8.72,8.79,8.69,8.76,8.76,354000
2011-04-26,8.76,9.12,8.69,9.11,9.11,600500
2011-04-27,9.09,9.3,9.0,9.3,9.3,507300
2011-04-28,9.3,9.38,9.18,9.29,9.29,363500
2011-04-29,9.32,9.43,9.2,9.38,9.38,496000
2011-05-02,9.41,9.49,9.13,9.14,9.14,468600
2011-05-03,9.1,9.23,9.01,9.05,9.05,458100
2011-05-04,9.07,9.2,8.99,9.03,9.03,472600
2011-05-05,9.0,9.03,8.8,8.88,8.88,699100
2011-05-06,8.82,9.09,8.54,8.54,8.54,681600
2011-05-09,8.51,8.75,8.25,8.64,8.64,698700
2011-05-10,8.71,8.85,8.56,8.85,8.85,486600
2011-05-11,8.85,9.04,8.68,8.69,8.69,622300
2011-05-12,8.67,9.08,8.57,9.08,9.08,823000
2011-05-13,9.1,9.22,8.98,9.02,9.02,863300
2011-05-16,8.95,9.0,8.88,8.89,8.89,706900
2011-05-17,8.85,8.89,8.69,8.72,8.72,671800
2011-05-18,8.74,8.86,8.67,8.84,8.84,476700
2011-05-19,8.87,8.97,8.66,8.75,8.75,424100
2011-05-20,8.69,8.77,8.65,8.7,8.7,539300
2011-05-23,8.6,8.65,8.52,8.63,8.63,1100000
2011-05-24,8.9,8.9,8.65,8.79,8.79,655600
2011-05-25,8.78,8.94,8.72,8.9,8.9,453700
2011-05-26,8.89,9.05,8.85,9.03,9.03,366200
2011-05-27,9.04,9.31,9.03,9.31,9.31,528400
2011-05-31,9.22,9.24,8.83,9.23,9.23,1230800
2011-06-01,9.16,9.17,8.97,8.97,8.97,1702200
2011-06-02,8.97,9.0,8.81,8.9,8.9,526700
2011-06-03,8.78,8.86,8.72,8.79,8.79,538600
2011-06-06,8.79,8.83,8.69,8.74,8.74,631500
2011-06-07,8.83,9.09,8.77,9.06,9.06,678900
2011-06-08,9.02,9.07,8.93,8.95,8.95,439400
2011-06-09,8.97,9.01,8.8,8.9,8.9,452100
2011-06-10,8.84,9.07,8.81,8.99,8.99,755900
2011-06-13,9.03,9.1,8.9,8.93,8.93,505100
2011-06-14,9.15,9.15,8.75,8.83,8.83,535400
2011-06-15,8.77,9.08,8.76,8.76,8.76,587500
2011-06-16,8.78,8.98,8.71,8.86,8.86,435600
2011-06-17,8.89,8.94,8.68,8.72,8.72,1412900
2011-06-20,8.72,8.75,8.51,8.62,8.62,663200
2011-06-21,8.67,8.8,8.63,8.8,8.8,402900
2011-06-22,8.72,8.99,8.71,8.79,8.79,464600
2011-06-23,8.72,8.94,8.64,8.91,8.91,688700
2011-06-24,8.9,9.06,8.78,8.93,8.93,1156500
2011-06-27,8.93,9.14,8.87,9.12,9.12,583400
2011-06-28,9.18,9.34,9.11,9.26,9.26,540500
2011-06-29,9.28,9.28,9.09,9.19,9.19,372200
2011-06-30,9.23,9.37,9.16,9.16,9.16,501400
2011-07-01,9.15,9.31,9.13,9.3,9.3,390100
2011-07-05,9.26,9.27,8.95,9.03,9.03,561500
2011-07-06,9.03,9.05,8.9,9.04,9.04,500300
2011-07-07,9.08,9.34,9.0,9.3,9.3,486300
2011-07-08,9.18,9.35,9.12,9.31,9.31,215600
2011-07-11,9.25,9.3,9.06,9.18,9.18,233400
2011-07-12,9.17,9.29,9.11,9.15,9.15,300200
2011-07-13,9.16,9.35,9.16,9.22,9.22,286400
2011-07-14,9.24,9.36,9.15,9.23,9.23,411100
2011-07-15,9.23,9.25,9.07,9.12,9.12,450000
2011-07-18,9.06,9.2,8.72,8.76,8.76,726300
2011-07-19,8.85,8.92,8.7,8.75,8.75,773500
2011-07-20,8.76,8.83,8.68,8.71,8.71,256300
2011-07-21,8.77,8.88,8.73,8.82,8.82,656800
2011-07-22,8.84,8.89,8.75,8.79,8.79,256300
2011-07-25,8.7,8.78,8.68,8.69,8.69,396700
2011-07-26,8.69,8.72,8.61,8.63,8.63,372800
2011-07-27,8.61,8.66,8.49,8.5,8.5,737400
2011-07-28,8.56,8.69,8.47,8.67,8.67,728100
2011-07-29,8.57,8.73,8.53,8.64,8.64,510300
2011-08-01,8.75,8.83,8.53,8.57,8.57,521100
2011-08-02,8.51,8.61,8.09,8.1,8.1,684200
2011-08-03,8.15,8.23,7.89,8.09,8.09,629600
2011-08-04,7.99,8.08,7.39,7.41,7.41,820800
2011-08-05,7.49,8.1,7.29,7.94,7.94,1240800
2011-08-08,7.31,7.83,7.19,7.19,7.19,1673600
2011-08-09,7.35,7.53,6.77,7.29,7.29,1466100
2011-08-10,7.14,7.23,6.63,6.63,6.63,1151700
2011-08-11,6.68,6.9,6.55,6.78,6.78,1334500
2011-08-12,6.85,6.86,6.68,6.7,6.7,739800
2011-08-15,6.78,7.3,6.78,7.29,7.29,795800
2011-08-16,7.21,7.34,7.08,7.1,7.1,596700
2011-08-17,7.17,7.29,7.0,7.12,7.12,574900
2011-08-18,6.95,7.03,6.7,6.8,6.8,830700
2011-08-19,6.7,7.07,6.63,7.05,7.05,1083400
2011-08-22,7.24,7.24,6.92,6.99,6.99,605800
2011-08-23,7.02,7.31,6.97,7.28,7.28,856800
2011-08-24,7.25,7.29,7.0,7.18,7.18,384200
2011-08-25,7.24,7.24,6.88,6.9,6.9,609900
2011-08-26,6.87,7.2,6.82,7.12,7.12,662700
2011-08-29,7.19,7.44,7.19,7.39,7.39,1054700
2011-08-30,7.36,7.56,7.28,7.53,7.53,781400
2011-08-31,7.6,7.67,7.41,7.49,7.49,665700
2011-09-01,7.5,7.61,7.21,7.23,7.23,598500
2011-09-02,7.09,7.24,6.9,6.95,6.95,671100
2011-09-06,6.78,7.09,6.73,7.07,7.07,803100
2011-09-07,7.18,7.42,7.13,7.41,7.41,1059700
2011-09-08,7.39,7.51,7.22,7.24,7.24,580300
2011-09-09,7.16,7.23,6.82,6.91,6.91,901300
2011-09-12,6.8,7.07,6.8,7.02,7.02,618900
2011-09-13,7.07,7.12,6.95,7.11,7.11,601200
2011-09-14,7.16,7.26,7.04,7.14,7.14,598600
2011-09-15,7.2,7.2,6.94,7.17,7.17,383600
2011-09-16,7.22,7.25,6.95,7.05,7.05,990000
2011-09-19,6.9,7.05,6.75,6.83,6.83,446400
2011-09-20,6.86,7.05,6.78,6.8,6.8,413700
2011-09-21,6.8,7.01,6.8,6.82,6.82,601900
2011-09-22,6.61,6.88,6.6,6.83,6.83,1157500
2011-09-23,6.82,7.16,6.76,7.15,7.15,706100
2011-09-26,7.19,7.25,6.98,7.23,7.23,437800
2011-09-27,7.34,7.45,7.24,7.31,7.31,776900
2011-09-28,7.31,7.31,6.67,6.69,6.69,813600
2011-09-29,6.84,6.92,6.57,6.82,6.82,771200
2011-09-30,6.7,6.97,6.7,6.78,6.78,815900
2011-10-03,6.71,6.83,6.5,6.53,6.53,1316000
2011-10-04,6.5,6.76,6.25,6.56,6.56,1270600
2011-10-05,6.55,6.9,6.46,6.86,6.86,903300
2011-10-06,6.85,7.19,6.78,7.17,7.17,861500
2011-10-07,7.2,7.41,7.07,7.26,7.26,1189400
2011-10-10,7.36,7.49,7.26,7.47,7.47,698600
2011-10-11,7.38,7.52,7.3,7.43,7.43,509500
2011-10-12,7.5,7.73,7.43,7.65,7.65,596200
2011-10-13,7.64,7.77,7.49,7.68,7.68,378500
2011-10-14,7.75,7.84,7.56,7.82,7.82,491700
2011-10-17,7.76,7.76,7.42,7.44,7.44,476200
2011-10-18,6.95,7.78,6.95,7.76,7.76,563200
2011-10-19,7.76,7.86,7.63,7.7,7.7,530500
2011-10-20,7.68,7.7,7.34,7.49,7.49,351400
2011-10-21,7.63,7.84,7.51,7.83,7.83,465400
2011-10-24,7.82,7.86,7.73,7.84,7.84,596700
2011-10-25,7.75,7.9,7.58,7.84,7.84,683700
2011-10-26,7.9,8.05,7.69,7.96,7.96,977200
2011-10-27,8.19,8.56,8.06,8.5,8.5,934200
2011-10-28,8.44,8.67,8.44,8.57,8.57,504200
2011-10-31,8.44,8.59,8.27,8.29,8.29,650900
2011-11-01,8.05,8.23,7.67,7.73,7.73,1225000
2011-11-02,7.85,8.04,7.68,8.03,8.03,617800
2011-11-03,8.1,8.21,7.92,8.19,8.19,532300
2011-11-04,8.15,8.26,8.05,8.19,8.19,502400
2011-11-07,8.16,8.3,7.9,8.28,8.28,690300
2011-11-08,7.59,8.13,7.41,7.53,7.53,1089100
2011-11-09,7.35,7.58,7.16,7.16,7.16,758000
2011-11-10,7.25,7.26,6.79,6.9,6.9,1015000
2011-11-11,6.96,7.14,6.91,7.14,7.14,685500
2011-11-14,7.09,7.09,6.88,6.92,6.92,483400
2011-11-15,6.91,7.08,6.82,7.04,7.04,448000
2011-11-16,6.96,7.08,6.86,6.89,6.89,457300
2011-11-17,6.9,6.91,6.76,6.84,6.84,605800
2011-11-18,6.83,6.89,6.65,6.68,6.68,540000
2011-11-21,6.54,6.63,6.43,6.57,6.57,715600
2011-11-22,6.59,6.73,6.56,6.64,6.64,614900
2011-11-23,6.62,6.79,6.47,6.47,6.47,608200
2011-11-25,6.46,6.86,6.43,6.47,6.47,326900
2011-11-28,6.65,6.98,6.65,6.97,6.97,666800
2011-11-29,7.0,7.03,6.85,6.94,6.94,438800
2011-11-30,7.19,7.43,7.09,7.42,7.42,1109700
2011-12-01,7.37,7.4,7.24,7.27,7.27,516200
2011-12-02,7.35,7.41,7.24,7.27,7.27,335800
2011-12-05,7.38,7.38,7.06,7.14,7.14,553600
2011-12-06,7.17,7.23,7.11,7.12,7.12,551900
2011-12-07,7.07,7.18,6.94,7.09,7.09,601100
2011-12-08,7.03,7.11,6.9,6.9,6.9,425600
2011-12-09,6.91,7.2,6.83,7.13,7.13,482200
2011-12-12,7.03,7.11,6.93,7.09,7.09,451500
2011-12-13,7.13,7.21,6.85,6.85,6.85,550400
2011-12-14,6.78,6.98,6.71,6.73,6.73,492800
2011-12-15,6.81,6.92,6.67,6.83,6.83,769600
2011-12-16,6.9,6.9,6.7,6.74,6.74,1306900
2011-12-19,6.8,6.94,6.72,6.75,6.75,707900
2011-12-20,6.86,7.0,6.72,7.0,7.0,825800
2011-12-21,7.0,7.08,6.84,7.06,7.06,678800
2011-12-22,6.84,7.12,6.84,7.0,7.0,568200
2011-12-23,6.98,7.02,6.92,6.96,6.96,302200
2011-12-27,6.91,7.1,6.88,7.01,7.01,568600
2011-12-28,7.01,7.03,6.85,6.88,6.88,335400
2011-12-29,6.86,7.17,6.83,7.13,7.13,676000
2011-12-30,7.1,7.25,6.97,7.21,7.21,658900
2012-01-03,7.35,7.48,7.18,7.25,7.25,717800
2012-01-04,7.39,7.42,7.17,7.19,7.19,1226700
2012-01-05,7.15,7.51,7.08,7.44,7.44,1203000
2012-01-06,7.45,7.49,7.26,7.27,7.27,771800
2012-01-09,7.34,7.45,7.16,7.27,7.27,638400
2012-01-10,7.34,7.45,7.34,7.44,7.44,469900
2012-01-11,7.41,7.45,7.28,7.38,7.38,548600
2012-01-12,7.39,7.67,7.33,7.59,7.59,946400
2012-01-13,7.52,7.61,7.39,7.6,7.6,456000
2012-01-17,7.64,7.93,7.62,7.87,7.87,992100
2012-01-18,7.89,8.04,7.78,8.02,8.02,797300
2012-01-19,8.04,8.07,7.97,8.0,8.0,417000
2012-01-20,8.0,8.03,7.87,7.9,7.9,379100
2012-01-23,7.87,8.0,7.76,7.8,7.8,352700
2012-01-24,7.74,7.87,7.71,7.85,7.85,361600
2012-01-25,7.87,8.15,7.82,8.13,8.13,375200
2012-01-26,8.21,8.21,7.95,8.16,8.16,628600
2012-01-27,8.15,8.34,8.1,8.25,8.25,503000
2012-01-30,8.21,8.28,8.1,8.24,8.24,371400
2012-01-31,8.28,8.33,8.15,8.16,8.16,403900
2012-02-01,8.23,8.42,8.12,8.39,8.39,588200
2012-02-02,8.42,8.6,8.39,8.59,8.59,476800
2012-02-03,8.72,8.95,8.65,8.8,8.8,889900
2012-02-06,8.75,8.82,8.68,8.79,8.79,394000
2012-02-07,8.76,8.86,8.67,8.75,8.75,542000
2012-02-08,8.75,8.81,8.34,8.68,8.68,508100
2012-02-09,8.67,8.67,8.5,8.59,8.59,235300
2012-02-10,8.5,8.56,8.3,8.33,8.33,375100
2012-02-13,8.43,8.63,8.39,8.62,8.62,438400
2012-02-14,8.6,8.66,8.37,8.41,8.41,316100
2012-02-15,8.48,8.48,8.29,8.37,8.37,365900
2012-02-16,8.4,8.73,8.3,8.73,8.73,427800
2012-02-17,8.78,8.78,8.47,8.49,8.49,600600
2012-02-21,8.69,8.79,8.31,8.35,8.35,422400
2012-02-22,8.32,8.43,8.05,8.32,8.32,636900
2012-02-23,8.35,8.79,8.31,8.73,8.73,467100
2012-02-24,8.73,8.93,8.3,8.92,8.92,349000
2012-02-27,8.83,8.84,8.58,8.64,8.64,300200
2012-02-28,8.65,8.82,8.56,8.61,8.61,390900
2012-02-29,8.8,9.28,8.45,9.11,9.11,1509100
2012-03-01,9.18,9.25,8.83,8.85,8.85,865300
2012-03-02,8.83,8.98,8.75,8.95,8.95,1326300
2012-03-05,8.9,9.05,8.65,8.87,8.87,1053400
2012-03-06,8.79,8.82,8.3,8.34,8.34,818800
2012-03-07,8.39,8.42,8.3,8.33,8.33,351800
2012-03-08,8.36,8.48,8.16,8.21,8.21,500500
2012-03-09,8.2,8.37,8.19,8.31,8.31,668800
2012-03-12,8.3,8.34,8.19,8.21,8.21,300200
2012-03-13,8.26,8.33,8.06,8.32,8.32,394400
2012-03-14,8.31,8.38,8.2,8.28,8.28,219400
2012-03-15,8.26,8.42,8.2,8.4,8.4,228100
2012-03-16,8.44,8.67,8.43,8.54,8.54,1040000
2012-03-19,8.53,8.73,8.51,8.59,8.59,411300
2012-03-20,8.54,8.6,8.36,8.54,8.54,367600
2012-03-21,8.59,8.71,8.52,8.63,8.63,444100
2012-03-22,8.55,8.6,8.41,8.54,8.54,361900
2012-03-23,8.52,8.59,8.38,8.57,8.57,248000
2012-03-26,8.66,9.2,8.66,9.11,9.11,773500
2012-03-27,9.14,9.2,9.0,9.13,9.13,522500
2012-03-28,9.13,9.27,8.97,9.08,9.08,411000
2012-03-29,9.01,9.27,8.81,9.12,9.12,828600
2012-03-30,9.21,9.21,8.77,8.77,8.77,705800
2012-04-02,8.77,8.93,8.61,8.93,8.93,610700
2012-04-03,8.92,8.95,8.66,8.79,8.79,398200
2012-04-04,8.71,8.73,8.41,8.49,8.49,485900
2012-04-05,8.43,8.62,8.43,8.55,8.55,302700
2012-04-09,8.39,8.52,8.07,8.15,8.15,780600
2012-04-10,8.15,8.15,7.77,7.78,7.78,812700
2012-04-11,7.87,7.96,7.81,7.87,7.87,553000
2012-04-12,7.85,8.01,7.85,7.87,7.87,473600
2012-04-13,7.83,7.85,7.52,7.53,7.53,819600
2012-04-16,7.6,7.84,7.26,7.33,7.33,994800
2012-04-17,7.41,7.57,7.38,7.45,7.45,649700
2012-04-18,7.43,7.45,7.19,7.21,7.21,482700
2012-04-19,7.24,7.44,7.02,7.09,7.09,1040200
2012-04-20,7.33,7.69,7.22,7.66,7.66,928400
2012-04-23,7.6,7.64,7.4,7.48,7.48,626700
2012-04-24,7.51,7.64,7.45,7.59,7.59,387500
2012-04-25,7.69,7.83,7.63,7.81,7.81,499500
2012-04-26,7.82,7.88,7.54,7.88,7.88,386900
2012-04-27,7.91,8.25,7.74,8.21,8.21,686800
2012-04-30,8.23,8.31,7.99,8.0,8.0,440200
2012-05-01,8.45,8.47,8.09,8.09,8.09,982700
2012-05-02,8.02,8.1,8.0,8.1,8.1,417000
2012-05-03,8.1,8.23,7.99,8.02,8.02,440500
2012-05-04,7.99,8.12,7.99,7.99,7.99,773000
2012-05-07,8.0,8.18,8.0,8.11,8.11,429700
2012-05-08,8.08,8.36,8.02,8.32,8.32,485200
2012-05-09,8.26,8.99,8.21,8.98,8.98,925400
2012-05-10,9.0,9.08,8.86,8.95,8.95,516000
2012-05-11,8.89,9.07,8.83,9.06,9.06,544400
2012-05-14,8.99,9.21,8.88,9.17,9.17,500300
2012-05-15,9.14,9.24,9.03,9.19,9.19,529700
2012-05-16,9.19,9.37,9.15,9.23,9.23,500600
2012-05-17,9.24,9.38,9.14,9.22,9.22,680200
2012-05-18,9.21,9.21,8.84,8.95,8.95,1228100
2012-05-21,8.99,9.42,8.99,9.41,9.41,660200
2012-05-22,9.56,9.89,9.4,9.5,9.5,975000
2012-05-23,9.41,9.67,9.3,9.6,9.6,548000
2012-05-24,9.67,9.98,9.61,9.9,9.9,825300
2012-05-25,9.9,9.9,9.72,9.79,9.79,529800
2012-05-29,9.9,9.95,9.67,9.91,9.91,580400
2012-05-30,9.8,10.26,9.8,10.04,10.04,949300
2012-05-31,10.09,10.09,9.56,9.89,9.89,911300
2012-06-01,9.67,9.84,9.54,9.72,9.72,901000
2012-06-04,9.74,9.97,9.59,9.95,9.95,510500
2012-06-05,9.92,10.2,9.85,10.1,10.1,395600
2012-06-06,10.15,10.25,10.11,10.19,10.19,511100
2012-06-07,10.27,10.29,9.97,9.99,9.99,555500
2012-06-08,9.92,10.48,9.87,10.46,10.46,803400
2012-06-11,10.53,10.55,10.16,10.18,10.18,502200
2012-06-12,10.23,10.32,9.99,10.28,10.28,512900
2012-06-13,10.28,10.45,10.09,10.21,10.21,602400
2012-06-14,10.26,11.04,10.24,10.94,10.94,1165000
2012-06-15,10.92,11.05,10.79,10.87,10.87,1029600
2012-06-18,10.83,11.12,10.75,10.99,10.99,561300
2012-06-19,11.05,11.23,10.98,11.02,11.02,592000
2012-06-20,11.0,11.16,10.92,11.03,11.03,457500
2012-06-21,10.99,11.24,10.81,10.87,10.87,515700
2012-06-22,10.99,11.93,10.83,11.89,11.89,1422100
2012-06-25,11.7,11.83,11.48,11.61,11.61,692600
2012-06-26,11.6,11.9,11.55,11.59,11.59,717700
2012-06-27,11.64,11.96,11.59,11.8,11.8,809200
2012-06-28,11.74,12.0,11.29,11.64,11.64,944200
2012-06-29,11.92,12.0,11.78,12.0,12.0,1269200
2012-07-02,11.95,12.95,11.9,12.94,12.94,1664300
2012-07-03,12.95,12.98,12.73,12.92,12.92,724300
2012-07-05,12.85,13.06,12.76,12.97,12.97,784400
2012-07-06,12.8,13.27,12.8,13.17,13.17,766000
2012-07-09,13.12,14.01,13.12,13.99,13.99,1935900
2012-07-10,14.0,14.0,13.38,13.56,13.56,1907000
2012-07-11,12.92,13.24,12.35,12.63,12.63,1995800
2012-07-12,12.49,13.45,12.45,13.19,13.19,1334200
2012-07-13,13.27,13.54,13.18,13.41,13.41,699200
2012-07-16,13.35,13.6,13.14,13.51,13.51,584800
2012-07-17,13.63,13.8,13.43,13.74,13.74,606800
2012-07-18,13.73,14.05,13.46,14.03,14.03,894500
2012-07-19,13.52,13.59,12.52,12.96,12.96,1526800
2012-07-20,12.82,13.07,12.55,12.97,12.97,686100
2012-07-23,12.7,12.74,12.12,12.58,12.58,981500
2012-07-24,12.49,12.73,12.27,12.3,12.3,883000
2012-07-25,12.42,12.69,12.28,12.48,12.48,671700
2012-07-26,12.68,12.93,12.58,12.75,12.75,697600
