Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,7.02,7.04,6.52,6.54,6.54,555300
2007-12-12,6.71,6.79,6.55,6.75,6.75,322400
2007-12-13,6.68,6.8,6.52,6.79,6.79,201500
2007-12-14,6.68,7.75,6.62,7.54,7.54,673900
2007-12-17,7.5,7.52,6.99,7.18,7.18,249200
2007-12-18,7.23,7.25,6.8,7.03,7.03,247500
2007-12-19,7.0,7.1,6.87,7.1,7.1,223400
2007-12-20,7.16,7.24,7.01,7.24,7.24,163000
2007-12-21,7.37,7.56,7.35,7.55,7.55,515600
2007-12-24,7.55,7.55,7.44,7.53,7.53,102200
2007-12-26,7.61,7.81,7.49,7.59,7.59,239400
2007-12-27,7.61,7.7,7.4,7.46,7.46,207000
2007-12-28,7.47,7.62,7.22,7.34,7.34,177100
2007-12-31,7.36,7.49,6.84,7.14,7.14,286800
2008-01-02,7.11,7.22,6.8,6.84,6.84,284500
2008-01-03,6.84,6.95,6.38,6.39,6.39,281900
2008-01-04,6.3,6.44,6.14,6.3,6.3,327500
2008-01-07,6.31,6.62,6.1,6.3,6.3,255400
2008-01-08,6.31,6.49,5.91,5.97,5.97,271000
2008-01-09,5.97,6.3,5.93,6.24,6.24,439800
2008-01-10,6.16,6.41,6.01,6.3,6.3,192600
2008-01-11,6.25,6.35,6.06,6.21,6.21,170300
2008-01-14,6.26,6.35,6.16,6.25,6.25,195400
2008-01-15,6.22,6.3,6.1,6.11,6.11,99800
2008-01-16,6.11,6.66,6.11,6.29,6.29,362700
2008-01-17,6.34,6.41,6.17,6.23,6.23,250100
2008-01-18,6.2,6.46,6.06,6.35,6.35,223800
2008-01-22,6.12,6.64,6.0,6.31,6.31,316300
2008-01-23,6.17,6.51,6.12,6.46,6.46,319100
2008-01-24,6.51,6.64,6.17,6.23,6.23,279000
2008-01-25,6.26,6.4,6.05,6.06,6.06,190200
2008-01-28,6.04,6.37,6.04,6.28,6.28,263000
2008-01-29,6.33,6.57,6.24,6.51,6.51,333300
2008-01-30,6.48,6.89,6.45,6.84,6.84,397700
2008-01-31,6.74,7.5,6.61,7.31,7.31,428400
2008-02-01,7.38,7.95,7.23,7.91,7.91,452800
2008-02-04,7.87,7.87,7.25,7.45,7.45,322700
2008-02-05,7.31,7.47,7.15,7.23,7.23,191400
2008-02-06,7.3,8.01,7.07,7.78,7.78,540600
2008-02-07,7.75,7.94,7.35,7.44,7.44,240500
2008-02-08,7.45,8.15,7.45,7.77,7.77,315000
2008-02-11,7.8,8.07,7.5,7.73,7.73,249100
2008-02-12,7.85,7.97,7.34,7.61,7.61,212600
2008-02-13,7.6,8.2,7.6,8.15,8.15,412300
2008-02-14,8.18,8.19,7.85,8.01,8.01,398800
2008-02-15,8.0,8.09,7.48,7.48,7.48,539000
2008-02-19,7.58,8.04,7.45,7.94,7.94,628500
2008-02-20,7.9,8.05,7.56,7.83,7.83,237800
2008-02-21,7.83,7.99,7.49,7.62,7.62,316500
2008-02-22,7.65,7.79,7.28,7.41,7.41,304800
2008-02-25,7.4,7.84,7.34,7.81,7.81,222100
2008-02-26,7.77,8.35,7.63,7.98,7.98,279700
2008-02-27,7.89,8.24,7.89,8.11,8.11,112200
2008-02-28,8.1,8.1,7.79,7.9,7.9,184500
2008-02-29,8.1,10.5,8.1,10.16,10.16,2009200
2008-03-03,10.0,10.55,9.54,10.32,10.32,538400
2008-03-04,9.78,10.76,9.78,10.5,10.5,391700
2008-03-05,10.45,10.6,9.96,10.13,10.13,476200
2008-03-06,10.1,10.25,9.56,9.56,9.56,305800
2008-03-07,9.46,9.54,8.71,8.91,8.91,566200
2008-03-10,8.96,9.11,8.2,8.59,8.59,449900
2008-03-11,8.84,9.34,8.47,9.2,9.2,319000
2008-03-12,9.15,9.5,8.83,9.03,9.03,335200
2008-03-13,8.92,9.47,8.77,9.4,9.4,294100
2008-03-14,9.48,9.71,8.8,9.44,9.44,492700
2008-03-17,9.19,9.62,8.76,9.55,9.55,413600
2008-03-18,9.46,10.07,9.22,9.97,9.97,432300
2008-03-19,10.06,10.36,9.96,10.17,10.17,305400
2008-03-20,10.32,10.84,10.01,10.45,10.45,473700
2008-03-24,10.79,12.49,10.66,12.21,12.21,724900
2008-03-25,12.19,12.3,11.85,12.1,12.1,334700
2008-03-26,11.99,12.0,11.68,11.91,11.91,195900
2008-03-27,11.93,12.28,11.63,12.14,12.14,258600
2008-03-28,12.21,12.3,11.08,11.23,11.23,326900
2008-03-31,11.32,12.0,10.84,10.93,10.93,317800
2008-04-01,11.12,11.52,10.74,11.34,11.34,394500
2008-04-02,11.5,11.99,11.13,11.34,11.34,136500
2008-04-03,11.18,11.35,11.1,11.3,11.3,212200
2008-04-04,11.33,11.6,11.22,11.33,11.33,380200
2008-04-07,11.39,11.62,11.3,11.4,11.4,105900
2008-04-08,11.26,11.64,10.87,10.95,10.95,158500
2008-04-09,11.1,11.55,10.69,10.78,10.78,325100
2008-04-10,10.8,11.39,10.6,10.8,10.8,246200
2008-04-11,10.69,11.3,10.58,10.83,10.83,298600
2008-04-14,10.9,11.19,10.57,11.08,11.08,196800
2008-04-15,11.13,11.13,10.36,10.61,10.61,326900
2008-04-16,10.69,11.26,10.53,11.26,11.26,260200
2008-04-17,11.18,11.48,10.99,11.21,11.21,114900
2008-04-18,11.45,11.74,11.15,11.56,11.56,190300
2008-04-21,11.59,12.15,11.53,11.74,11.74,191500
2008-04-22,11.62,11.65,10.85,10.91,10.91,194200
2008-04-23,10.95,11.49,10.9,11.36,11.36,283300
2008-04-24,11.42,13.6,11.42,13.36,13.36,1039800
2008-04-25,13.3,13.45,12.52,13.25,13.25,547200
2008-04-28,14.3,15.41,14.2,14.94,14.94,1359400
2008-04-29,15.57,15.99,14.15,14.65,14.65,847600
2008-04-30,14.01,15.45,13.7,13.98,13.98,1446900
2008-05-01,14.0,14.2,13.71,14.18,14.18,544200
2008-05-02,14.27,14.52,13.97,14.07,14.07,289800
2008-05-05,14.18,14.26,13.65,14.02,14.02,343900
2008-05-06,14.0,14.36,13.9,14.1,14.1,261500
2008-05-07,14.44,14.54,13.67,13.98,13.98,339000
2008-05-08,13.42,14.45,12.64,14.19,14.19,900600
2008-05-09,14.05,14.14,13.52,13.95,13.95,396400
2008-05-12,14.02,14.04,13.54,13.59,13.59,275400
2008-05-13,13.64,13.76,13.35,13.43,13.43,181500
2008-05-14,13.48,14.99,13.48,13.7,13.7,1124300
2008-05-15,13.74,14.02,13.24,13.3,13.3,599200
2008-05-16,13.41,14.02,13.3,13.93,13.93,447900
2008-05-19,13.95,14.12,13.71,13.75,13.75,306800
2008-05-20,13.66,13.75,13.28,13.55,13.55,378600
2008-05-21,13.5,13.62,13.05,13.22,13.22,336000
2008-05-22,13.21,13.39,12.9,12.96,12.96,243800
2008-05-23,12.87,12.99,11.76,11.95,11.95,590300
2008-05-27,11.92,12.12,11.59,11.93,11.93,436500
2008-05-28,11.95,12.41,11.95,12.39,12.39,347100
2008-05-29,12.31,13.05,12.18,12.96,12.96,384200
2008-05-30,13.0,13.09,12.67,12.82,12.82,227100
2008-06-02,12.77,13.39,12.71,13.37,13.37,475500
2008-06-03,13.38,14.09,13.07,13.5,13.5,1066100
2008-06-04,13.47,14.05,13.35,13.4,13.4,199700
2008-06-05,13.43,14.57,13.43,13.97,13.97,442500
2008-06-06,13.85,13.96,13.08,13.08,13.08,272300
2008-06-09,13.09,13.36,12.86,13.21,13.21,314400
2008-06-10,13.1,13.37,12.84,12.87,12.87,295000
2008-06-11,12.82,12.95,12.38,12.38,12.38,146500
2008-06-12,12.48,12.92,12.36,12.49,12.49,147900
2008-06-13,12.59,13.23,12.46,13.09,13.09,188100
2008-06-16,13.0,14.27,12.78,13.54,13.54,363500
2008-06-17,13.58,13.97,13.55,13.71,13.71,163000
2008-06-18,13.66,13.73,12.93,13.4,13.4,203600
2008-06-19,13.39,13.94,13.31,13.89,13.89,138100
2008-06-20,13.83,13.92,13.38,13.7,13.7,320400
2008-06-23,13.76,13.81,13.18,13.23,13.23,75800
2008-06-24,13.16,13.36,12.77,13.0,13.0,105800
2008-06-25,13.01,13.39,12.77,13.31,13.31,121700
2008-06-26,13.12,13.26,12.77,12.8,12.8,197700
2008-06-27,12.8,12.99,12.64,12.79,12.79,713000
2008-06-30,12.77,12.96,12.25,12.3,12.3,172800
2008-07-01,12.15,12.77,12.0,12.66,12.66,308500
2008-07-02,12.62,13.51,12.37,13.11,13.11,287300
2008-07-03,13.16,13.19,12.64,13.02,13.02,94500
2008-07-07,13.11,13.21,12.54,12.69,12.69,169900
2008-07-08,12.74,13.34,12.08,13.25,13.25,293400
2008-07-09,13.28,13.55,12.73,12.74,12.74,242900
2008-07-10,12.71,13.57,12.71,13.08,13.08,204400
2008-07-11,13.5,14.83,13.48,13.89,13.89,1114900
2008-07-14,14.01,14.1,13.57,13.68,13.68,304300
2008-07-15,13.52,14.15,13.48,13.75,13.75,524300
2008-07-16,13.86,14.58,13.51,14.56,14.56,359100
2008-07-17,14.61,14.93,14.04,14.52,14.52,434200
2008-07-18,14.59,15.17,14.43,15.14,15.14,395100
2008-07-21,15.15,15.94,15.01,15.82,15.82,394800
2008-07-22,15.8,17.09,15.6,16.940001000000002,16.940001000000002,541200
2008-07-23,17.0,17.02,15.9,16.059998999999998,16.059998999999998,563600
2008-07-24,16.4,16.549999,15.47,15.53,15.53,615200
2008-07-25,15.69,16.02,15.12,16.02,16.02,362400
2008-07-28,16.66,16.75,15.24,15.46,15.46,603300
2008-07-29,15.46,16.08,15.46,15.96,15.96,430600
2008-07-30,16.18,16.5,15.35,16.08,16.08,247700
2008-07-31,15.9,17.190001000000002,15.9,16.58,16.58,600500
2008-08-01,16.57,17.07,16.08,16.66,16.66,315500
2008-08-04,16.66,16.940001000000002,16.16,16.360001,16.360001,432700
2008-08-05,16.530001000000002,17.27,16.26,17.24,17.24,538100
2008-08-06,17.25,20.0,17.24,19.530001000000002,19.530001000000002,1807300
2008-08-07,19.83,19.83,16.0,16.219998999999998,16.219998999999998,1855100
2008-08-08,16.27,17.0,16.27,16.719998999999998,16.719998999999998,546900
2008-08-11,16.98,17.280001000000002,16.73,17.200001,17.200001,254400
2008-08-12,17.200001,17.27,16.83,17.15,17.15,375400
2008-08-13,17.200001,17.200001,16.469998999999998,17.129998999999998,17.129998999999998,675400
2008-08-14,16.950001,16.950001,15.6,15.72,15.72,570000
2008-08-15,15.97,16.219998999999998,15.32,15.53,15.53,377200
2008-08-18,15.59,15.8,14.95,15.09,15.09,206700
2008-08-19,15.09,15.52,14.39,15.12,15.12,555800
2008-08-20,15.16,15.58,14.93,15.08,15.08,237200
2008-08-21,14.94,15.27,14.45,14.94,14.94,275300
2008-08-22,14.94,15.0,14.8,14.95,14.95,193300
2008-08-25,14.91,15.03,14.63,14.71,14.71,163900
2008-08-26,14.68,15.26,14.66,14.88,14.88,282600
2008-08-27,14.85,14.95,13.92,14.24,14.24,508000
2008-08-28,14.45,14.91,14.17,14.59,14.59,262200
2008-08-29,14.52,14.62,14.02,14.34,14.34,188400
2008-09-02,14.59,14.59,13.62,13.84,13.84,330200
2008-09-03,13.83,14.57,13.73,14.52,14.52,433600
2008-09-04,14.12,14.92,13.98,14.8,14.8,453300
2008-09-05,14.62,14.62,14.05,14.43,14.43,339000
2008-09-08,14.84,15.0,14.07,14.76,14.76,275600
2008-09-09,14.78,15.31,13.94,13.97,13.97,365800
2008-09-10,14.18,14.36,13.5,14.19,14.19,236100
2008-09-11,14.04,14.9,13.99,14.79,14.79,321200
2008-09-12,14.64,14.88,13.82,14.09,14.09,413300
2008-09-15,13.9,14.33,13.68,14.14,14.14,358200
2008-09-16,13.92,14.9,13.5,14.8,14.8,336100
2008-09-17,14.45,14.5,13.63,13.68,13.68,701200
2008-09-18,14.05,15.16,13.15,14.82,14.82,1081700
2008-09-19,15.71,16.0,15.03,15.46,15.46,676800
2008-09-22,15.5,16.0,14.78,15.19,15.19,390400
2008-09-23,15.19,15.19,14.7,14.7,14.7,236600
2008-09-24,14.7,15.8,14.15,14.18,14.18,198100
2008-09-25,14.27,14.99,14.27,14.81,14.81,387700
2008-09-26,14.55,14.94,13.88,13.99,13.99,492000
2008-09-29,13.77,14.0,12.19,12.67,12.67,520700
2008-09-30,12.78,13.32,12.05,13.11,13.11,325100
2008-10-01,12.99,13.54,12.47,13.18,13.18,343200
2008-10-02,13.12,13.47,12.31,12.5,12.5,236700
2008-10-03,12.71,13.3,12.05,12.28,12.28,246900
2008-10-06,11.93,12.1,10.8,11.43,11.43,402500
2008-10-07,11.61,12.05,10.51,10.6,10.6,415500
2008-10-08,10.48,11.97,10.08,11.38,11.38,380100
2008-10-09,11.66,11.72,9.75,9.77,9.77,472400
2008-10-10,9.7,10.28,8.65,9.51,9.51,616100
2008-10-13,9.91,11.5,9.8,11.39,11.39,238000
2008-10-14,11.83,11.83,10.5,10.7,10.7,254100
2008-10-15,10.51,10.92,9.72,9.72,9.72,287600
2008-10-16,9.85,10.45,8.56,10.33,10.33,430300
2008-10-17,10.85,11.36,9.84,10.84,10.84,349100
2008-10-20,11.06,11.7,10.52,11.31,11.31,161900
2008-10-21,10.9,11.27,10.49,10.58,10.58,233100
2008-10-22,10.35,10.51,9.91,10.1,10.1,270000
2008-10-23,10.14,10.25,8.77,9.59,9.59,320900
2008-10-24,8.9,10.01,8.9,9.46,9.46,349600
2008-10-27,9.36,10.11,9.22,9.5,9.5,178700
2008-10-28,9.75,9.75,8.97,9.34,9.34,383500
2008-10-29,9.39,9.39,8.62,8.76,8.76,502700
2008-10-30,9.0,9.42,8.69,9.0,9.0,470700
2008-10-31,9.0,9.43,8.87,9.11,9.11,461300
2008-11-03,9.25,9.42,8.97,9.0,9.0,285100
2008-11-04,9.21,9.27,8.74,9.06,9.06,306800
2008-11-05,8.94,9.04,8.13,8.14,8.14,220500
2008-11-06,8.09,8.15,7.69,7.94,7.94,424700
2008-11-07,8.02,8.04,7.53,7.71,7.71,377800
2008-11-10,7.91,8.23,7.61,8.12,8.12,212700
2008-11-11,8.01,8.31,7.78,7.91,7.91,194800
2008-11-12,7.81,7.99,7.35,7.41,7.41,290200
2008-11-13,7.44,8.18,6.96,8.1,8.1,346000
2008-11-14,7.83,8.3,7.76,7.85,7.85,244400
2008-11-17,7.77,8.26,7.77,8.02,8.02,163200
2008-11-18,8.06,8.16,7.5,7.79,7.79,208600
2008-11-19,7.77,7.97,7.24,7.32,7.32,201800
2008-11-20,7.15,7.5,6.69,7.0,7.0,447600
2008-11-21,7.1,7.15,6.47,6.99,6.99,565900
2008-11-24,7.02,7.89,6.74,7.74,7.74,405400
2008-11-25,7.84,8.2,7.71,8.16,8.16,329300
2008-11-26,7.99,9.01,7.66,8.98,8.98,287900
2008-11-28,8.88,9.13,8.66,8.9,8.9,273800
2008-12-01,8.65,9.0,7.87,7.91,7.91,287600
2008-12-02,8.04,8.44,7.73,8.35,8.35,404500
2008-12-03,8.15,8.69,7.92,8.49,8.49,227800
2008-12-04,8.37,8.78,7.85,7.98,7.98,232700
2008-12-05,7.89,8.79,7.7,8.75,8.75,204800
2008-12-08,9.0,9.83,8.52,9.48,9.48,346900
2008-12-09,9.77,10.86,9.51,10.46,10.46,555300
2008-12-10,10.54,11.57,10.54,11.35,11.35,263200
2008-12-11,11.17,11.55,10.3,10.7,10.7,249600
2008-12-12,10.3,11.15,9.36,10.85,10.85,216600
2008-12-15,10.94,10.95,10.18,10.51,10.51,234300
2008-12-16,10.65,11.68,10.35,11.5,11.5,340400
2008-12-17,11.35,12.25,11.0,11.9,11.9,395600
2008-12-18,11.93,12.25,10.99,11.23,11.23,212200
2008-12-19,11.58,11.6,10.97,11.26,11.26,379200
2008-12-22,11.35,11.6,10.41,10.75,10.75,204900
2008-12-23,10.88,11.33,10.67,10.87,10.87,140800
2008-12-24,10.91,11.04,10.66,10.92,10.92,30200
2008-12-26,10.98,11.48,10.73,11.34,11.34,88400
2008-12-29,11.31,11.31,10.7,10.99,10.99,122600
2008-12-30,11.14,11.33,10.74,11.28,11.28,103400
2008-12-31,11.32,11.73,11.15,11.6,11.6,148300
2009-01-02,11.62,11.93,10.89,10.97,10.97,233300
2009-01-05,11.26,11.8,11.06,11.69,11.69,174500
2009-01-06,11.83,12.0,11.44,11.67,11.67,133900
2009-01-07,11.6,11.88,11.45,11.69,11.69,240800
2009-01-08,11.59,11.63,11.25,11.59,11.59,123500
2009-01-09,11.81,11.81,11.0,11.0,11.0,205700
2009-01-12,10.95,11.36,10.52,10.82,10.82,142500
2009-01-13,10.78,11.02,10.4,10.73,10.73,166300
2009-01-14,10.5,11.11,10.48,10.92,10.92,185800
2009-01-15,10.91,11.84,10.55,11.8,11.8,243800
2009-01-16,11.92,12.54,11.61,12.49,12.49,415100
2009-01-20,12.27,12.51,11.61,11.65,11.65,220100
2009-01-21,11.78,12.4,11.41,12.36,12.36,195200
2009-01-22,12.12,12.19,11.53,11.76,11.76,123400
2009-01-23,11.4,11.58,10.5,10.64,10.64,226000
2009-01-26,10.69,11.05,10.31,10.51,10.51,160000
2009-01-27,10.58,10.96,10.48,10.59,10.59,142400
2009-01-28,10.75,11.56,10.75,11.12,11.12,222000
2009-01-29,11.02,11.15,10.46,10.51,10.51,126000
2009-01-30,10.65,11.53,10.65,10.83,10.83,316300
2009-02-02,10.66,11.21,10.66,11.02,11.02,132000
2009-02-03,11.06,11.09,10.72,10.87,10.87,118800
2009-02-04,10.85,11.0,10.55,10.64,10.64,129500
2009-02-05,10.56,11.0,10.43,10.85,10.85,91300
2009-02-06,10.85,11.21,10.71,10.75,10.75,203700
2009-02-09,10.67,10.94,10.41,10.64,10.64,94400
2009-02-10,10.54,10.91,10.27,10.4,10.4,156800
2009-02-11,10.42,10.94,10.4,10.9,10.9,113100
2009-02-12,10.75,11.75,10.4,11.49,11.49,218000
2009-02-13,11.98,12.56,11.83,12.17,12.17,342100
2009-02-17,11.79,11.99,11.63,11.7,11.7,183200
2009-02-18,11.76,11.76,11.06,11.24,11.24,156400
2009-02-19,11.35,11.59,10.6,10.68,10.68,198900
2009-02-20,10.53,11.42,10.53,11.25,11.25,181300
2009-02-23,11.26,11.26,10.55,10.56,10.56,169800
2009-02-24,10.37,10.91,10.37,10.84,10.84,195700
2009-02-25,10.74,10.77,10.36,10.43,10.43,200100
2009-02-26,10.46,10.84,10.16,10.22,10.22,147500
2009-02-27,10.09,10.34,9.6,9.6,9.6,219400
2009-03-02,9.41,9.44,7.48,7.55,7.55,596100
2009-03-03,7.63,8.59,7.6,8.01,8.01,970700
2009-03-04,8.18,8.41,7.7,8.16,8.16,258700
2009-03-05,7.98,8.17,7.18,7.19,7.19,345500
2009-03-06,7.36,7.51,7.27,7.44,7.44,456300
2009-03-09,7.4,7.49,6.94,7.12,7.12,189900
2009-03-10,7.33,7.72,7.26,7.3,7.3,419400
2009-03-11,7.37,7.62,7.25,7.29,7.29,255300
2009-03-12,7.29,8.0,7.16,7.9,7.9,249500
2009-03-13,7.97,8.43,7.79,8.32,8.32,196500
2009-03-16,8.43,8.7,7.83,7.86,7.86,184300
2009-03-17,7.88,8.44,7.86,8.44,8.44,151100
2009-03-18,8.47,9.42,8.47,9.33,9.33,336400
2009-03-19,9.44,9.62,9.09,9.22,9.22,169500
2009-03-20,9.32,9.44,8.3,8.33,8.33,312600
2009-03-23,8.6,9.27,8.39,9.27,9.27,260100
2009-03-24,9.16,9.45,8.9,9.11,9.11,331500
2009-03-25,9.22,11.1,9.16,10.86,10.86,594800
2009-03-26,10.88,11.59,10.2,11.56,11.56,597600
2009-03-27,11.3,12.05,11.2,12.02,12.02,556400
2009-03-30,11.73,12.13,11.08,12.02,12.02,547500
2009-03-31,12.1,12.15,10.89,11.01,11.01,376100
2009-04-01,10.87,11.2,10.49,11.15,11.15,262600
2009-04-02,11.15,11.65,11.02,11.41,11.41,263600
2009-04-03,11.44,11.53,10.87,11.11,11.11,396000
2009-04-06,10.9,11.05,10.54,10.81,10.81,312300
2009-04-07,10.69,10.88,10.49,10.5,10.5,239100
2009-04-08,10.62,10.89,10.48,10.7,10.7,207600
2009-04-09,11.12,11.42,10.63,11.36,11.36,313400
2009-04-13,11.1,11.28,10.75,10.85,10.85,246400
2009-04-14,10.64,10.76,10.41,10.55,10.55,215500
2009-04-15,10.5,11.25,10.47,10.83,10.83,307200
2009-04-16,10.9,11.52,10.71,10.75,10.75,479000
2009-04-17,10.81,11.1,10.52,10.7,10.7,392300
2009-04-20,10.5,10.69,10.18,10.24,10.24,211500
2009-04-21,10.1,10.42,9.93,10.36,10.36,286200
2009-04-22,10.16,10.72,9.97,10.09,10.09,298200
2009-04-23,10.07,10.45,10.0,10.3,10.3,240000
2009-04-24,10.38,10.44,10.11,10.23,10.23,178000
2009-04-27,10.05,10.9,10.05,10.81,10.81,263700
2009-04-28,10.73,11.14,10.54,11.03,11.03,269900
2009-04-29,11.1,11.66,10.94,11.55,11.55,221700
2009-04-30,11.65,12.16,11.16,11.2,11.2,375200
2009-05-01,11.2,11.37,10.84,11.04,11.04,237200
2009-05-04,11.19,11.26,10.8,11.04,11.04,195300
2009-05-05,10.94,10.94,10.59,10.78,10.78,286300
2009-05-06,10.93,10.94,10.26,10.35,10.35,204600
2009-05-07,10.5,10.82,10.01,10.05,10.05,166300
2009-05-08,10.25,10.49,10.1,10.23,10.23,180100
2009-05-11,10.03,10.32,10.03,10.2,10.2,177400
2009-05-12,10.2,10.48,10.01,10.23,10.23,241700
2009-05-13,10.09,10.22,9.95,9.96,9.96,268900
2009-05-14,10.04,10.25,9.75,9.87,9.87,204700
2009-05-15,9.93,10.09,9.19,9.25,9.25,631900
2009-05-18,9.4,9.9,9.36,9.48,9.48,251200
2009-05-19,9.59,9.63,9.38,9.53,9.53,394900
2009-05-20,9.63,9.82,9.36,9.43,9.43,412100
2009-05-21,9.34,9.39,8.72,8.89,8.89,328100
2009-05-22,8.97,9.1,8.52,8.52,8.52,308000
2009-05-26,8.41,8.61,8.37,8.52,8.52,374800
2009-05-27,8.49,9.36,8.4,8.85,8.85,372400
2009-05-28,8.89,9.07,8.51,8.68,8.68,173900
2009-05-29,8.68,8.8,8.56,8.77,8.77,175300
2009-06-01,8.91,9.19,8.69,9.11,9.11,346300
2009-06-02,9.04,9.17,8.8,9.06,9.06,175200
2009-06-03,9.01,9.3,8.75,9.14,9.14,123200
2009-06-04,9.17,9.86,9.13,9.63,9.63,188100
2009-06-05,9.75,9.86,9.4,9.61,9.61,99500
2009-06-08,9.62,9.65,9.18,9.4,9.4,149200
2009-06-09,9.48,9.67,9.4,9.42,9.42,153400
2009-06-10,9.45,9.45,8.76,8.85,8.85,376500
2009-06-11,8.85,9.29,8.84,9.0,9.0,130300
2009-06-12,8.95,9.01,8.86,8.97,8.97,98100
2009-06-15,8.9,9.12,8.75,9.05,9.05,166600
2009-06-16,9.19,9.19,8.88,9.04,9.04,140000
2009-06-17,9.0,9.47,8.94,9.33,9.33,148700
2009-06-18,9.27,9.33,9.0,9.29,9.29,139900
2009-06-19,9.42,9.94,9.37,9.82,9.82,315800
2009-06-22,9.69,9.99,9.24,9.31,9.31,213700
2009-06-23,9.35,9.51,9.25,9.32,9.32,126000
2009-06-24,9.4,9.86,9.31,9.84,9.84,231900
2009-06-25,9.81,11.34,9.81,11.32,11.32,473500
2009-06-26,11.31,12.0,11.09,12.0,12.0,2000000
2009-06-29,11.99,12.23,11.61,11.97,11.97,474100
2009-06-30,12.03,12.46,11.78,12.03,12.03,484600
2009-07-01,12.15,12.15,11.48,11.94,11.94,262800
2009-07-02,11.72,12.05,11.01,11.85,11.85,305000
2009-07-06,11.84,11.84,11.17,11.66,11.66,298600
2009-07-07,11.7,11.75,11.32,11.54,11.54,167900
2009-07-08,11.63,11.63,11.16,11.45,11.45,220600
2009-07-09,11.49,11.54,11.14,11.53,11.53,313900
2009-07-10,11.43,11.6,11.2,11.59,11.59,209300
2009-07-13,11.6,11.7,11.24,11.53,11.53,216900
2009-07-14,11.53,11.78,11.31,11.51,11.51,205100
2009-07-15,11.73,11.73,11.26,11.54,11.54,333100
2009-07-16,11.63,11.63,11.23,11.4,11.4,365700
2009-07-17,11.44,11.79,11.15,11.18,11.18,254200
2009-07-20,11.27,11.57,11.23,11.37,11.37,145700
2009-07-21,11.4,11.57,10.95,11.28,11.28,302800
2009-07-22,11.26,11.4,10.97,11.12,11.12,149100
2009-07-23,11.08,11.52,11.07,11.41,11.41,268700
2009-07-24,11.35,11.44,10.97,11.37,11.37,181400
2009-07-27,11.25,11.35,11.06,11.33,11.33,157700
2009-07-28,11.22,11.4,11.17,11.38,11.38,149400
2009-07-29,11.3,11.47,11.18,11.28,11.28,199500
2009-07-30,11.39,11.61,10.76,11.04,11.04,438300
2009-07-31,10.96,11.13,10.76,10.85,10.85,289200
2009-08-03,10.89,10.99,10.51,10.78,10.78,171900
2009-08-04,10.69,10.99,10.61,10.92,10.92,284200
2009-08-05,10.96,11.14,10.72,10.97,10.97,283200
2009-08-06,11.05,11.06,10.13,10.17,10.17,392000
2009-08-07,10.38,10.71,10.05,10.07,10.07,468300
2009-08-10,10.04,10.28,9.65,9.83,9.83,332500
2009-08-11,9.81,9.99,9.47,9.7,9.7,190400
2009-08-12,9.74,10.43,9.7,10.21,10.21,371200
2009-08-13,10.24,10.4,10.05,10.07,10.07,158000
2009-08-14,10.08,10.19,9.62,9.78,9.78,111300
2009-08-17,9.59,9.78,9.44,9.61,9.61,105400
2009-08-18,9.69,9.8,9.52,9.67,9.67,100700
2009-08-19,9.64,10.07,9.64,10.02,10.02,138800
2009-08-20,9.97,10.19,9.84,10.03,10.03,157700
2009-08-21,10.19,10.24,9.65,9.74,9.74,228900
2009-08-24,9.78,10.02,9.66,9.84,9.84,130600
2009-08-25,9.82,10.04,9.76,9.9,9.9,121600
2009-08-26,9.86,10.09,9.75,10.08,10.08,129200
2009-08-27,10.02,10.06,9.91,10.05,10.05,134600
2009-08-28,10.11,10.11,9.78,9.92,9.92,153400
2009-08-31,9.8,9.94,9.63,9.9,9.9,168600
2009-09-01,9.81,10.04,9.55,9.67,9.67,198000
2009-09-02,9.61,9.65,9.34,9.59,9.59,213100
2009-09-03,9.59,9.67,9.35,9.56,9.56,167100
2009-09-04,9.47,9.68,9.29,9.68,9.68,201000
2009-09-08,9.73,9.76,9.4,9.51,9.51,151800
2009-09-09,9.53,9.97,9.5,9.88,9.88,533000
2009-09-10,9.99,10.51,9.91,10.28,10.28,775700
2009-09-11,10.25,10.39,10.1,10.26,10.26,273800
2009-09-14,10.22,10.41,10.18,10.21,10.21,721800
2009-09-15,10.22,10.57,10.22,10.54,10.54,280300
2009-09-16,10.54,10.71,10.5,10.71,10.71,156100
2009-09-17,10.71,11.15,10.58,11.14,11.14,394400
2009-09-18,11.71,11.84,11.31,11.4,11.4,654100
2009-09-21,11.39,11.54,11.0,11.12,11.12,371200
2009-09-22,11.26,11.64,11.06,11.6,11.6,329500
2009-09-23,11.53,11.53,10.75,10.88,10.88,1836300
2009-09-24,10.98,11.42,10.72,10.8,10.8,2018900
2009-09-25,10.83,11.06,10.75,10.94,10.94,693500
2009-09-28,11.02,11.47,10.87,11.22,11.22,541800
2009-09-29,11.26,11.29,10.75,10.78,10.78,306100
2009-09-30,10.82,10.92,10.5,10.61,10.61,300500
2009-10-01,10.59,10.69,9.88,9.89,9.89,625000
2009-10-02,9.85,9.98,9.71,9.84,9.84,385100
2009-10-05,9.91,10.1,9.46,9.46,9.46,667300
2009-10-06,9.49,9.62,9.35,9.49,9.49,286700
2009-10-07,9.46,9.75,9.46,9.67,9.67,576600
2009-10-08,9.76,9.9,9.61,9.68,9.68,524500
2009-10-09,9.65,9.72,9.57,9.71,9.71,393100
